date,open,high,low,close,volume
2025-06-10 11:00:00+00:00,0.1361,0.1365,0.135,0.1365,147322.8
2025-06-10 11:15:00+00:00,0.1368,0.1385,0.1368,0.1382,230477.7
2025-06-10 11:30:00+00:00,0.138,0.1405,0.138,0.1391,300720.1
2025-06-10 11:45:00+00:00,0.1392,0.1395,0.1382,0.1389,365794.3
2025-06-10 12:00:00+00:00,0.1389,0.14,0.1384,0.1399,4159973.8
2025-06-10 12:15:00+00:00,0.1399,0.1423,0.1398,0.1416,4374363.5
2025-06-10 12:30:00+00:00,0.1416,0.1433,0.1402,0.1411,2334607.4
2025-06-10 12:45:00+00:00,0.141,0.1412,0.1405,0.1407,337424.8
2025-06-10 13:00:00+00:00,0.1407,0.1408,0.1395,0.1404,433536.7
2025-06-10 13:15:00+00:00,0.1404,0.1404,0.1396,0.1396,52854.6
2025-06-10 13:30:00+00:00,0.1396,0.1396,0.1366,0.1366,436070.1
2025-06-10 13:45:00+00:00,0.137,0.1382,0.1365,0.1382,172948.2
2025-06-10 14:00:00+00:00,0.1382,0.1386,0.1371,0.1382,98686.3
2025-06-10 14:15:00+00:00,0.138,0.138,0.1365,0.1367,121284.2
2025-06-10 14:30:00+00:00,0.1371,0.1371,0.1361,0.1361,145989.8
2025-06-10 14:45:00+00:00,0.136,0.1365,0.1356,0.1364,75605.3
2025-06-10 15:00:00+00:00,0.1361,0.1377,0.1361,0.1377,130223.9
2025-06-10 15:15:00+00:00,0.1378,0.1383,0.1372,0.1373,69270.5
2025-06-10 15:30:00+00:00,0.1372,0.1372,0.135,0.1367,378335.4
2025-06-10 15:45:00+00:00,0.1371,0.1381,0.1371,0.1381,79789.7
2025-06-10 16:00:00+00:00,0.1381,0.1387,0.138,0.1385,58475.5
2025-06-10 16:15:00+00:00,0.1384,0.139,0.1372,0.139,669817.4
2025-06-10 16:30:00+00:00,0.1388,0.1389,0.138,0.1383,119761.0
2025-06-10 16:45:00+00:00,0.1381,0.1384,0.1358,0.1375,577753.8
2025-06-10 17:00:00+00:00,0.1374,0.1385,0.1373,0.1383,42207.8
2025-06-10 17:15:00+00:00,0.1384,0.1388,0.1377,0.1377,60230.9
2025-06-10 17:30:00+00:00,0.1374,0.1377,0.1368,0.137,42908.3
2025-06-10 17:45:00+00:00,0.1372,0.1378,0.1369,0.1374,18026.0
2025-06-10 18:00:00+00:00,0.1374,0.1377,0.1371,0.1374,37649.5
2025-06-10 18:15:00+00:00,0.1376,0.1379,0.1373,0.1377,23787.2
2025-06-10 18:30:00+00:00,0.1377,0.1388,0.1373,0.1386,39438.7
2025-06-10 18:45:00+00:00,0.1387,0.1398,0.1386,0.1395,126895.9
2025-06-10 19:00:00+00:00,0.1395,0.1396,0.1391,0.1394,29250.0
2025-06-10 19:15:00+00:00,0.1393,0.1397,0.1391,0.1395,32008.7
2025-06-10 19:30:00+00:00,0.1395,0.1402,0.1392,0.1392,139687.5
2025-06-10 19:45:00+00:00,0.1394,0.1394,0.1384,0.1389,125215.5
2025-06-10 20:00:00+00:00,0.1391,0.1392,0.1382,0.1386,95103.1
2025-06-10 20:15:00+00:00,0.1385,0.1389,0.138,0.1387,166161.1
2025-06-10 20:30:00+00:00,0.1388,0.1394,0.1386,0.1394,35589.6
2025-06-10 20:45:00+00:00,0.1395,0.1396,0.1391,0.1396,22035.7
2025-06-10 21:00:00+00:00,0.1397,0.1397,0.1387,0.1387,69628.4
2025-06-10 21:15:00+00:00,0.1385,0.1389,0.1377,0.1389,250107.9
2025-06-10 21:30:00+00:00,0.1387,0.1389,0.1383,0.1387,79677.6
2025-06-10 21:45:00+00:00,0.1387,0.1388,0.1381,0.1381,54710.0
2025-06-10 22:00:00+00:00,0.1381,0.1395,0.1381,0.1395,112449.5
2025-06-10 22:15:00+00:00,0.1396,0.1398,0.1393,0.1396,25507.0
2025-06-10 22:30:00+00:00,0.1396,0.1397,0.1382,0.1383,55110.6
2025-06-10 22:45:00+00:00,0.1386,0.1389,0.1382,0.1387,26567.1
2025-06-10 23:00:00+00:00,0.1388,0.139,0.138,0.1383,40413.5
2025-06-10 23:15:00+00:00,0.1383,0.1386,0.1379,0.1379,91589.2
2025-06-10 23:30:00+00:00,0.138,0.1387,0.1378,0.1386,15801.2
2025-06-10 23:45:00+00:00,0.1387,0.1392,0.1382,0.1392,56255.3
2025-06-11 00:00:00+00:00,0.1391,0.1392,0.1384,0.1386,82062.7
2025-06-11 00:15:00+00:00,0.1387,0.1393,0.1377,0.1379,20163.8
2025-06-11 00:30:00+00:00,0.138,0.1383,0.1371,0.1374,20428.5
2025-06-11 00:45:00+00:00,0.1374,0.1378,0.1365,0.1365,40982.8
2025-06-11 01:00:00+00:00,0.1365,0.1369,0.1361,0.1365,124669.0
2025-06-11 01:15:00+00:00,0.1366,0.1366,0.136,0.1363,13498.1
2025-06-11 01:30:00+00:00,0.1363,0.1363,0.1353,0.1355,95139.7
2025-06-11 01:45:00+00:00,0.1357,0.1359,0.1352,0.1356,45856.0
2025-06-11 02:00:00+00:00,0.1356,0.1366,0.1353,0.1353,104904.2
2025-06-11 02:15:00+00:00,0.1355,0.1358,0.1349,0.1356,87457.5
2025-06-11 02:30:00+00:00,0.1357,0.1359,0.1354,0.1356,20766.7
2025-06-11 02:45:00+00:00,0.1352,0.1355,0.135,0.1351,37427.5
2025-06-11 03:00:00+00:00,0.1353,0.1362,0.1352,0.1361,20215.1
2025-06-11 03:15:00+00:00,0.1361,0.1363,0.1357,0.1361,46580.2
2025-06-11 03:30:00+00:00,0.1362,0.1369,0.1361,0.1365,17818.8
2025-06-11 03:45:00+00:00,0.1363,0.1366,0.1362,0.1363,7416.5
2025-06-11 04:00:00+00:00,0.1364,0.1364,0.1358,0.1361,74806.1
2025-06-11 04:15:00+00:00,0.1361,0.1365,0.1359,0.1362,61942.9
2025-06-11 04:30:00+00:00,0.1363,0.1366,0.1352,0.1352,26308.1
2025-06-11 04:45:00+00:00,0.1355,0.1355,0.1346,0.135,76587.8
2025-06-11 05:00:00+00:00,0.1348,0.135,0.1346,0.1349,27069.4
2025-06-11 05:15:00+00:00,0.135,0.1353,0.1347,0.1353,62744.7
2025-06-11 05:30:00+00:00,0.1353,0.1353,0.1347,0.1352,38837.1
2025-06-11 05:45:00+00:00,0.1351,0.1353,0.1349,0.1353,117178.4
2025-06-11 06:00:00+00:00,0.1354,0.136,0.1354,0.136,10833.2
2025-06-11 06:15:00+00:00,0.1362,0.1368,0.1358,0.1362,49111.2
2025-06-11 06:30:00+00:00,0.1361,0.1361,0.1355,0.1356,27943.9
2025-06-11 06:45:00+00:00,0.1357,0.1357,0.135,0.1355,34964.1
2025-06-11 07:00:00+00:00,0.1357,0.1358,0.1351,0.1357,111670.1
2025-06-11 07:15:00+00:00,0.1357,0.1359,0.1354,0.1357,42592.9
2025-06-11 07:30:00+00:00,0.1357,0.136,0.1354,0.1359,53702.1
2025-06-11 07:45:00+00:00,0.1359,0.1362,0.1356,0.1358,71358.9
2025-06-11 08:00:00+00:00,0.1357,0.1359,0.1356,0.1359,22117.0
2025-06-11 08:15:00+00:00,0.1358,0.1366,0.1354,0.1355,148071.3
2025-06-11 08:30:00+00:00,0.1355,0.1356,0.1352,0.1354,36643.2
2025-06-11 08:45:00+00:00,0.1352,0.1369,0.1332,0.1347,1039908.1
2025-06-11 09:00:00+00:00,0.1345,0.1347,0.1337,0.1346,100122.9
2025-06-11 09:15:00+00:00,0.1346,0.1349,0.1341,0.1343,13033.4
2025-06-11 09:30:00+00:00,0.1344,0.1346,0.1337,0.1338,45698.7
2025-06-11 09:45:00+00:00,0.1337,0.1337,0.1325,0.1328,131339.4
2025-06-11 10:00:00+00:00,0.1328,0.133,0.1312,0.1319,345972.9
2025-06-11 10:15:00+00:00,0.1317,0.1325,0.1317,0.1323,82833.6
2025-06-11 10:30:00+00:00,0.1323,0.1328,0.1322,0.1322,293893.1
2025-06-11 10:45:00+00:00,0.1327,0.1329,0.1325,0.1329,26346.1
2025-06-11 11:00:00+00:00,0.1329,0.1329,0.1325,0.1326,25900.3
2025-06-11 11:15:00+00:00,0.1324,0.1327,0.1316,0.1317,114162.5
2025-06-11 11:30:00+00:00,0.1317,0.1322,0.1312,0.1314,50341.1
2025-06-11 11:45:00+00:00,0.1314,0.1318,0.1308,0.1318,54806.3
2025-06-11 12:00:00+00:00,0.1315,0.1325,0.1314,0.1323,110091.1
2025-06-11 12:15:00+00:00,0.132,0.132,0.131,0.1318,49429.9
2025-06-11 12:30:00+00:00,0.132,0.1352,0.132,0.1349,532697.8
2025-06-11 12:45:00+00:00,0.1348,0.1348,0.1332,0.1333,137126.4
2025-06-11 13:00:00+00:00,0.1333,0.1341,0.1328,0.1334,122673.9
2025-06-11 13:15:00+00:00,0.1335,0.1348,0.1335,0.1346,24122.9
2025-06-11 13:30:00+00:00,0.1345,0.1346,0.133,0.1339,110812.8
2025-06-11 13:45:00+00:00,0.1339,0.134,0.1332,0.134,47397.4
2025-06-11 14:00:00+00:00,0.1341,0.1345,0.1335,0.1345,50150.6
2025-06-11 14:15:00+00:00,0.1345,0.1358,0.1345,0.1357,73108.7
2025-06-11 14:30:00+00:00,0.1355,0.1362,0.1348,0.1352,48800.1
2025-06-11 14:45:00+00:00,0.1352,0.1356,0.1352,0.1355,43576.2
2025-06-11 15:00:00+00:00,0.1353,0.1361,0.1351,0.1351,98496.3
2025-06-11 15:15:00+00:00,0.1353,0.1357,0.1349,0.1356,122075.4
2025-06-11 15:30:00+00:00,0.1358,0.1368,0.1358,0.1365,94572.6
2025-06-11 15:45:00+00:00,0.1366,0.1373,0.1366,0.137,38843.1
2025-06-11 16:00:00+00:00,0.1369,0.1369,0.1363,0.1364,82924.0
2025-06-11 16:15:00+00:00,0.1365,0.1369,0.1361,0.1367,156012.6
2025-06-11 16:30:00+00:00,0.1369,0.137,0.1365,0.1368,23671.3
2025-06-11 16:45:00+00:00,0.1365,0.1374,0.1365,0.1368,34201.2
2025-06-11 17:00:00+00:00,0.1368,0.1368,0.1359,0.1362,72256.1
2025-06-11 17:15:00+00:00,0.1364,0.1372,0.1357,0.1371,138314.5
2025-06-11 17:30:00+00:00,0.1371,0.1371,0.1365,0.1365,16541.2
2025-06-11 17:45:00+00:00,0.136,0.1361,0.1354,0.1356,119188.9
2025-06-11 18:00:00+00:00,0.1354,0.1355,0.1345,0.1345,27372.3
2025-06-11 18:15:00+00:00,0.1343,0.1347,0.1337,0.1343,71648.6
2025-06-11 18:30:00+00:00,0.1341,0.135,0.1338,0.135,118861.8
2025-06-11 18:45:00+00:00,0.1348,0.1349,0.1336,0.1336,72441.1
2025-06-11 19:00:00+00:00,0.1336,0.1337,0.1329,0.1335,40797.7
2025-06-11 19:15:00+00:00,0.1335,0.1339,0.1333,0.1339,9280.5
2025-06-11 19:30:00+00:00,0.1338,0.1338,0.1327,0.1331,115175.0
2025-06-11 19:45:00+00:00,0.1331,0.1331,0.1326,0.1329,55287.1
2025-06-11 20:00:00+00:00,0.1327,0.1328,0.1318,0.1327,73319.3
2025-06-11 20:15:00+00:00,0.1328,0.1338,0.1327,0.1337,4862.4
2025-06-11 20:30:00+00:00,0.1337,0.1337,0.1333,0.1335,5276.8
2025-06-11 20:45:00+00:00,0.1335,0.1335,0.133,0.133,14096.0
2025-06-11 21:00:00+00:00,0.1331,0.134,0.1331,0.1339,15308.2
2025-06-11 21:15:00+00:00,0.134,0.1342,0.133,0.133,81740.6
2025-06-11 21:30:00+00:00,0.1328,0.1328,0.1307,0.1311,86295.7
2025-06-11 21:45:00+00:00,0.1311,0.1312,0.1293,0.1296,190488.5
2025-06-11 22:00:00+00:00,0.1295,0.1302,0.1286,0.1301,123280.6
2025-06-11 22:15:00+00:00,0.13,0.13,0.1281,0.1283,195285.0
2025-06-11 22:30:00+00:00,0.1281,0.1283,0.1276,0.1281,35176.2
2025-06-11 22:45:00+00:00,0.128,0.1285,0.1276,0.1277,231736.2
2025-06-11 23:00:00+00:00,0.1278,0.1295,0.1278,0.1287,142082.1
2025-06-11 23:15:00+00:00,0.129,0.1296,0.1289,0.1294,78253.8
2025-06-11 23:30:00+00:00,0.1296,0.1303,0.1295,0.1301,32612.8
2025-06-11 23:45:00+00:00,0.1299,0.1301,0.1296,0.13,44050.6
2025-06-12 00:00:00+00:00,0.1299,0.1301,0.1287,0.129,133358.2
2025-06-12 00:15:00+00:00,0.1291,0.1299,0.1287,0.1287,397027.5
2025-06-12 00:30:00+00:00,0.1286,0.1293,0.1279,0.1293,60460.5
2025-06-12 00:45:00+00:00,0.1293,0.13,0.1293,0.1296,18765.0
2025-06-12 01:00:00+00:00,0.1298,0.13,0.1292,0.1294,60035.4
2025-06-12 01:15:00+00:00,0.1293,0.1297,0.1285,0.1286,62838.6
2025-06-12 01:30:00+00:00,0.1287,0.1292,0.1281,0.1291,183970.4
2025-06-12 01:45:00+00:00,0.1289,0.1295,0.1285,0.1294,20568.8
2025-06-12 02:00:00+00:00,0.1292,0.1297,0.1287,0.1287,11544.3
2025-06-12 02:15:00+00:00,0.1286,0.1287,0.1278,0.128,72439.2
2025-06-12 02:30:00+00:00,0.1279,0.1279,0.1273,0.1273,41571.9
2025-06-12 02:45:00+00:00,0.1272,0.1276,0.127,0.1274,28154.9
2025-06-12 03:00:00+00:00,0.1274,0.1274,0.1268,0.127,63465.8
2025-06-12 03:15:00+00:00,0.127,0.1272,0.1259,0.1271,285740.8
2025-06-12 03:30:00+00:00,0.1272,0.1278,0.1271,0.1278,75881.6
2025-06-12 03:45:00+00:00,0.128,0.1282,0.1275,0.1276,14132.8
2025-06-12 04:00:00+00:00,0.1274,0.1276,0.1271,0.1274,50503.1
2025-06-12 04:15:00+00:00,0.1275,0.1279,0.1274,0.1278,32623.1
2025-06-12 04:30:00+00:00,0.1277,0.128,0.1269,0.127,58818.0
2025-06-12 04:45:00+00:00,0.127,0.128,0.1269,0.128,96105.5
2025-06-12 05:00:00+00:00,0.1279,0.1279,0.1269,0.1277,285080.6
2025-06-12 05:15:00+00:00,0.1277,0.1289,0.1277,0.1288,172100.4
2025-06-12 05:30:00+00:00,0.1287,0.129,0.128,0.1281,67896.1
2025-06-12 05:45:00+00:00,0.1282,0.1288,0.1281,0.1284,79985.5
2025-06-12 06:00:00+00:00,0.1283,0.1283,0.1278,0.1279,23036.3
2025-06-12 06:15:00+00:00,0.1278,0.1282,0.1276,0.1277,76014.4
2025-06-12 06:30:00+00:00,0.1277,0.1288,0.1277,0.1288,80591.8
2025-06-12 06:45:00+00:00,0.1287,0.1287,0.1278,0.1278,34845.1
2025-06-12 07:00:00+00:00,0.1278,0.128,0.1274,0.1279,110892.3
2025-06-12 07:15:00+00:00,0.1277,0.1277,0.1272,0.1273,104110.1
2025-06-12 07:30:00+00:00,0.1273,0.1278,0.1266,0.1271,170722.1
2025-06-12 07:45:00+00:00,0.1271,0.1277,0.1268,0.1273,75790.1
2025-06-12 08:00:00+00:00,0.1272,0.1274,0.1264,0.1271,181524.0
2025-06-12 08:15:00+00:00,0.127,0.1271,0.1259,0.1262,98651.3
2025-06-12 08:30:00+00:00,0.1262,0.1271,0.1261,0.127,157125.8
2025-06-12 08:45:00+00:00,0.1268,0.1274,0.1266,0.1269,42001.0
2025-06-12 09:00:00+00:00,0.1268,0.1273,0.1265,0.1265,91677.3
2025-06-12 09:15:00+00:00,0.1265,0.1271,0.1265,0.1267,54884.0
2025-06-12 09:30:00+00:00,0.1268,0.1276,0.1267,0.1274,94058.3
2025-06-12 09:45:00+00:00,0.1274,0.1275,0.1273,0.1273,65225.9
2025-06-12 10:00:00+00:00,0.1272,0.1273,0.1259,0.1263,74982.9
2025-06-12 10:15:00+00:00,0.1262,0.1266,0.1256,0.126,113026.0
2025-06-12 10:30:00+00:00,0.1259,0.1261,0.1255,0.1261,89404.7
2025-06-12 10:45:00+00:00,0.1259,0.1261,0.1255,0.1259,77052.5
2025-06-12 11:00:00+00:00,0.126,0.1261,0.1248,0.1255,152574.1
2025-06-12 11:15:00+00:00,0.1254,0.1254,0.1242,0.1243,118585.7
2025-06-12 11:30:00+00:00,0.1244,0.125,0.1241,0.125,48996.1
2025-06-12 11:45:00+00:00,0.1249,0.1251,0.1245,0.1245,61267.9
2025-06-12 12:00:00+00:00,0.1247,0.1249,0.1235,0.1239,189958.7
2025-06-12 12:15:00+00:00,0.1236,0.1251,0.1236,0.125,96000.9
2025-06-12 12:30:00+00:00,0.1251,0.1268,0.125,0.1265,157169.9
2025-06-12 12:45:00+00:00,0.1264,0.1264,0.1255,0.1258,28374.7
2025-06-12 13:00:00+00:00,0.1257,0.1264,0.1255,0.1262,33812.9
2025-06-12 13:15:00+00:00,0.1262,0.1266,0.1255,0.1258,90443.9
2025-06-12 13:30:00+00:00,0.1258,0.1272,0.1258,0.1269,66266.5
2025-06-12 13:45:00+00:00,0.1269,0.1271,0.1265,0.1266,42337.3
2025-06-12 14:00:00+00:00,0.1267,0.1274,0.1266,0.1274,103587.5
2025-06-12 14:15:00+00:00,0.1275,0.1275,0.1267,0.1268,57404.0
2025-06-12 14:30:00+00:00,0.1268,0.1278,0.1268,0.1273,266513.0
2025-06-12 14:45:00+00:00,0.1273,0.1277,0.1272,0.1272,137940.7
2025-06-12 15:00:00+00:00,0.1272,0.1275,0.1268,0.1268,47718.1
2025-06-12 15:15:00+00:00,0.1266,0.1267,0.1244,0.1246,227805.9
2025-06-12 15:30:00+00:00,0.1247,0.1254,0.1244,0.1252,151144.3
2025-06-12 15:45:00+00:00,0.1251,0.1251,0.1197,0.1215,2176119.6
2025-06-12 16:00:00+00:00,0.1214,0.1223,0.1211,0.1217,281163.0
2025-06-12 16:15:00+00:00,0.1219,0.1243,0.1219,0.124,587265.5
2025-06-12 16:30:00+00:00,0.1238,0.1238,0.1232,0.1236,163921.2
2025-06-12 16:45:00+00:00,0.1237,0.1238,0.1228,0.1235,142912.4
2025-06-12 17:00:00+00:00,0.1234,0.1239,0.1233,0.1233,69063.2
2025-06-12 17:15:00+00:00,0.1234,0.1244,0.1234,0.1242,56209.2
2025-06-12 17:30:00+00:00,0.1241,0.1245,0.1238,0.1242,121951.8
2025-06-12 17:45:00+00:00,0.1241,0.1244,0.1239,0.1243,97959.3
2025-06-12 18:00:00+00:00,0.1242,0.1243,0.1228,0.1228,106571.0
2025-06-12 18:15:00+00:00,0.1227,0.1229,0.1218,0.122,71107.3
2025-06-12 18:30:00+00:00,0.122,0.1224,0.1213,0.1213,213972.2
2025-06-12 18:45:00+00:00,0.1212,0.1218,0.1205,0.1216,84410.3
2025-06-12 19:00:00+00:00,0.1217,0.1218,0.1213,0.1215,48832.2
2025-06-12 19:15:00+00:00,0.1215,0.1217,0.1211,0.1213,18344.8
2025-06-12 19:30:00+00:00,0.1212,0.1213,0.12,0.1203,107087.0
2025-06-12 19:45:00+00:00,0.1202,0.1202,0.1178,0.1189,855177.6
2025-06-12 20:00:00+00:00,0.1188,0.1193,0.1183,0.1186,212791.4
2025-06-12 20:15:00+00:00,0.1186,0.1192,0.1184,0.1191,300997.4
2025-06-12 20:30:00+00:00,0.1192,0.1192,0.1161,0.1166,664133.7
2025-06-12 20:45:00+00:00,0.1165,0.1165,0.1138,0.115,942666.4
2025-06-12 21:00:00+00:00,0.1149,0.1162,0.1149,0.1153,195392.5
2025-06-12 21:15:00+00:00,0.1151,0.118,0.1151,0.1177,775259.8
2025-06-12 21:30:00+00:00,0.1178,0.118,0.1168,0.1169,178743.8
2025-06-12 21:45:00+00:00,0.1168,0.1171,0.1162,0.1162,117103.1
2025-06-12 22:00:00+00:00,0.1162,0.1172,0.1162,0.1169,140160.5
2025-06-12 22:15:00+00:00,0.1169,0.117,0.1163,0.1165,107442.6
2025-06-12 22:30:00+00:00,0.1163,0.1167,0.1155,0.1155,48306.5
2025-06-12 22:45:00+00:00,0.1155,0.116,0.1154,0.1154,83459.7
2025-06-12 23:00:00+00:00,0.1159,0.116,0.1149,0.115,90623.9
2025-06-12 23:15:00+00:00,0.1151,0.116,0.115,0.1156,136482.2
2025-06-12 23:30:00+00:00,0.1155,0.1161,0.1152,0.1161,272574.1
2025-06-12 23:45:00+00:00,0.1156,0.1157,0.1153,0.1153,199451.4
2025-06-13 00:00:00+00:00,0.1153,0.1156,0.111,0.1117,1179831.1
2025-06-13 00:15:00+00:00,0.1116,0.1129,0.1113,0.1124,396912.2
2025-06-13 00:30:00+00:00,0.1124,0.113,0.1083,0.111,1512953.2
2025-06-13 00:45:00+00:00,0.1108,0.1113,0.1094,0.1099,429504.4
2025-06-13 01:00:00+00:00,0.1099,0.1099,0.1063,0.1069,1177767.8
2025-06-13 01:15:00+00:00,0.1067,0.1082,0.1066,0.107,501056.2
2025-06-13 01:30:00+00:00,0.1073,0.1075,0.1035,0.1038,5930665.6
2025-06-13 01:45:00+00:00,0.1037,0.1054,0.1021,0.1028,1782987.2
2025-06-13 02:00:00+00:00,0.1029,0.1039,0.1025,0.1034,806628.3
2025-06-13 02:15:00+00:00,0.1033,0.1043,0.1029,0.1041,333399.7
2025-06-13 02:30:00+00:00,0.1043,0.1051,0.1031,0.1034,361441.2
2025-06-13 02:45:00+00:00,0.1034,0.1042,0.1031,0.1036,222485.5
2025-06-13 03:00:00+00:00,0.1036,0.1036,0.1025,0.1029,349263.4
2025-06-13 03:15:00+00:00,0.103,0.1048,0.1029,0.1037,326249.5
2025-06-13 03:30:00+00:00,0.1038,0.1048,0.1034,0.1048,481812.8
2025-06-13 03:45:00+00:00,0.1047,0.106,0.1042,0.105,489351.4
2025-06-13 04:00:00+00:00,0.1049,0.1051,0.1037,0.1038,61535.1
2025-06-13 04:15:00+00:00,0.1037,0.1048,0.1037,0.1048,404176.0
2025-06-13 04:30:00+00:00,0.1048,0.1048,0.1038,0.1039,199884.6
2025-06-13 04:45:00+00:00,0.1041,0.1044,0.1038,0.1041,142437.0
2025-06-13 05:00:00+00:00,0.104,0.1048,0.1037,0.1046,271484.7
2025-06-13 05:15:00+00:00,0.1044,0.1047,0.1034,0.1036,236113.3
2025-06-13 05:30:00+00:00,0.1034,0.1043,0.1034,0.1038,166984.8
2025-06-13 05:45:00+00:00,0.1038,0.1042,0.1034,0.1034,200398.1
2025-06-13 06:00:00+00:00,0.1035,0.1037,0.1029,0.1032,197542.5
2025-06-13 06:15:00+00:00,0.1031,0.1032,0.1019,0.1027,433840.5
2025-06-13 06:30:00+00:00,0.1027,0.1031,0.1021,0.1031,594705.5
2025-06-13 06:45:00+00:00,0.1031,0.1048,0.1028,0.1048,454859.2
2025-06-13 07:00:00+00:00,0.1047,0.1047,0.1039,0.1044,309838.3
2025-06-13 07:15:00+00:00,0.1045,0.1048,0.1038,0.1047,225101.4
2025-06-13 07:30:00+00:00,0.1046,0.106,0.1046,0.1058,474566.3
2025-06-13 07:45:00+00:00,0.1056,0.1057,0.105,0.1054,194362.2
2025-06-13 08:00:00+00:00,0.1052,0.1073,0.1051,0.1073,674609.6
2025-06-13 08:15:00+00:00,0.1072,0.1073,0.106,0.1065,269807.5
2025-06-13 08:30:00+00:00,0.1064,0.1069,0.1061,0.1062,188568.3
2025-06-13 08:45:00+00:00,0.1061,0.1064,0.1054,0.106,265219.7
2025-06-13 09:00:00+00:00,0.106,0.1061,0.1052,0.1055,234795.8
2025-06-13 09:15:00+00:00,0.1056,0.1057,0.1048,0.1049,494496.6
2025-06-13 09:30:00+00:00,0.1049,0.1051,0.1042,0.1048,133092.4
2025-06-13 09:45:00+00:00,0.1049,0.1049,0.1044,0.1044,288655.8
2025-06-13 10:00:00+00:00,0.1044,0.1046,0.1034,0.1042,604388.9
2025-06-13 10:15:00+00:00,0.1041,0.1042,0.1036,0.1039,168590.9
2025-06-13 10:30:00+00:00,0.1038,0.1045,0.1036,0.1039,217915.0
2025-06-13 10:45:00+00:00,0.1039,0.1041,0.1033,0.1041,477272.2
2025-06-13 11:00:00+00:00,0.1041,0.1048,0.1037,0.104,246120.8
2025-06-13 11:15:00+00:00,0.1043,0.1043,0.1034,0.1036,141702.7
2025-06-13 11:30:00+00:00,0.1035,0.1045,0.1035,0.1045,107973.5
2025-06-13 11:45:00+00:00,0.1046,0.1054,0.1046,0.1051,46364.3
2025-06-13 12:00:00+00:00,0.1054,0.1059,0.1049,0.1055,283432.7
2025-06-13 12:15:00+00:00,0.1056,0.1057,0.1049,0.1051,110326.7
2025-06-13 12:30:00+00:00,0.1051,0.1056,0.1041,0.1043,684211.0
2025-06-13 12:45:00+00:00,0.1045,0.1047,0.104,0.104,115253.3
2025-06-13 13:00:00+00:00,0.104,0.1043,0.1039,0.1041,140667.5
2025-06-13 13:15:00+00:00,0.1042,0.1043,0.1037,0.1042,124664.6
2025-06-13 13:30:00+00:00,0.1041,0.1064,0.1041,0.106,528377.4
2025-06-13 13:45:00+00:00,0.1059,0.106,0.1051,0.1054,309470.1
2025-06-13 14:00:00+00:00,0.1054,0.1061,0.1048,0.105,386122.3
2025-06-13 14:15:00+00:00,0.1049,0.1053,0.1045,0.1049,271729.5
2025-06-13 14:30:00+00:00,0.1047,0.1066,0.1047,0.1062,123406.3
2025-06-13 14:45:00+00:00,0.1062,0.1067,0.1057,0.1067,127740.4
2025-06-13 15:00:00+00:00,0.1065,0.1086,0.1063,0.1084,353870.5
2025-06-13 15:15:00+00:00,0.1084,0.1089,0.1079,0.1082,313800.4
2025-06-13 15:30:00+00:00,0.1083,0.1087,0.1078,0.1086,200601.1
2025-06-13 15:45:00+00:00,0.1085,0.1086,0.1079,0.1083,103313.6
2025-06-13 16:00:00+00:00,0.1082,0.1101,0.1081,0.1099,160749.5
2025-06-13 16:15:00+00:00,0.11,0.11,0.1093,0.1094,202371.1
2025-06-13 16:30:00+00:00,0.1093,0.1096,0.1083,0.1086,86223.4
2025-06-13 16:45:00+00:00,0.1083,0.1095,0.1077,0.1095,219873.3
2025-06-13 17:00:00+00:00,0.1096,0.1098,0.1088,0.109,389871.4
2025-06-13 17:15:00+00:00,0.109,0.1093,0.1084,0.1085,262801.8
2025-06-13 17:30:00+00:00,0.1085,0.1093,0.1085,0.1091,67595.0
2025-06-13 17:45:00+00:00,0.1092,0.1095,0.1081,0.1093,355079.2
2025-06-13 18:00:00+00:00,0.1093,0.1098,0.1088,0.1091,99406.8
2025-06-13 18:15:00+00:00,0.1089,0.1091,0.1083,0.1087,240394.1
2025-06-13 18:30:00+00:00,0.1086,0.1089,0.1081,0.1083,214362.1
2025-06-13 18:45:00+00:00,0.1086,0.1092,0.1084,0.1087,271399.2
2025-06-13 19:00:00+00:00,0.1088,0.1094,0.1084,0.109,89994.6
2025-06-13 19:15:00+00:00,0.109,0.1094,0.1082,0.1087,103537.1
2025-06-13 19:30:00+00:00,0.1089,0.1092,0.1087,0.1088,107165.2
2025-06-13 19:45:00+00:00,0.1087,0.1092,0.1086,0.1089,97985.5
2025-06-13 20:00:00+00:00,0.1092,0.1098,0.1086,0.1097,45515.3
2025-06-13 20:15:00+00:00,0.1097,0.1105,0.1094,0.1104,142508.7
2025-06-13 20:30:00+00:00,0.1104,0.111,0.1101,0.111,75693.0
2025-06-13 20:45:00+00:00,0.111,0.1114,0.1107,0.1114,119487.2
2025-06-13 21:00:00+00:00,0.1113,0.1116,0.1109,0.1113,127566.0
2025-06-13 21:15:00+00:00,0.1112,0.1119,0.1108,0.1117,159896.3
2025-06-13 21:30:00+00:00,0.1118,0.1124,0.1117,0.1122,90433.9
2025-06-13 21:45:00+00:00,0.1122,0.1126,0.112,0.1122,139259.1
2025-06-13 22:00:00+00:00,0.1123,0.113,0.1121,0.1123,138733.7
2025-06-13 22:15:00+00:00,0.1123,0.1124,0.1116,0.112,148155.4
2025-06-13 22:30:00+00:00,0.112,0.1128,0.112,0.1126,64018.0
