date,open,high,low,close,volume
2025-02-18 03:30:00+00:00,0.3334,0.3347,0.3333,0.3341,91119.0
2025-02-18 03:45:00+00:00,0.3342,0.3345,0.3337,0.3345,346477.0
2025-02-18 04:00:00+00:00,0.3344,0.3353,0.3338,0.3341,285472.0
2025-02-18 04:15:00+00:00,0.3341,0.3341,0.3322,0.3322,147181.0
2025-02-18 04:30:00+00:00,0.3321,0.333,0.3315,0.333,284465.0
2025-02-18 04:45:00+00:00,0.333,0.3333,0.3308,0.332,242620.0
2025-02-18 05:00:00+00:00,0.332,0.3324,0.3308,0.3308,226239.0
2025-02-18 05:15:00+00:00,0.3309,0.3309,0.3288,0.3298,2111427.0
2025-02-18 05:30:00+00:00,0.3298,0.3302,0.3286,0.329,602257.0
2025-02-18 05:45:00+00:00,0.3289,0.3294,0.3277,0.3286,362293.0
2025-02-18 06:00:00+00:00,0.3286,0.3288,0.324,0.3241,2453278.0
2025-02-18 06:15:00+00:00,0.3241,0.3264,0.3241,0.3255,1065733.0
2025-02-18 06:30:00+00:00,0.3255,0.326,0.323,0.3252,1712293.0
2025-02-18 06:45:00+00:00,0.3252,0.3264,0.3236,0.324,611024.0
2025-02-18 07:00:00+00:00,0.324,0.3257,0.3234,0.3246,575887.0
2025-02-18 07:15:00+00:00,0.3246,0.3269,0.3245,0.3265,1446028.0
2025-02-18 07:30:00+00:00,0.3264,0.3278,0.3257,0.3259,412350.0
2025-02-18 07:45:00+00:00,0.326,0.3262,0.3251,0.3252,148462.0
2025-02-18 08:00:00+00:00,0.3253,0.3254,0.3235,0.3245,461769.0
2025-02-18 08:15:00+00:00,0.3244,0.3255,0.3241,0.3253,345316.0
2025-02-18 08:30:00+00:00,0.3252,0.3257,0.3225,0.3235,1883530.0
2025-02-18 08:45:00+00:00,0.3235,0.3237,0.3212,0.3224,838066.0
2025-02-18 09:00:00+00:00,0.3225,0.3235,0.3216,0.3234,468962.0
2025-02-18 09:15:00+00:00,0.3234,0.3265,0.3234,0.326,718535.0
2025-02-18 09:30:00+00:00,0.326,0.3264,0.3246,0.3248,285321.0
2025-02-18 09:45:00+00:00,0.3248,0.3273,0.3245,0.3273,185479.0
2025-02-18 10:00:00+00:00,0.3273,0.328,0.3258,0.326,295973.0
2025-02-18 10:15:00+00:00,0.3259,0.327,0.3258,0.3269,178048.0
2025-02-18 10:30:00+00:00,0.327,0.3277,0.3261,0.3272,345728.0
2025-02-18 10:45:00+00:00,0.3273,0.3274,0.3255,0.3257,263975.0
2025-02-18 11:00:00+00:00,0.3257,0.326,0.3247,0.3256,276324.0
2025-02-18 11:15:00+00:00,0.3255,0.3259,0.3246,0.3255,117408.0
2025-02-18 11:30:00+00:00,0.3255,0.3258,0.3244,0.3245,424600.0
2025-02-18 11:45:00+00:00,0.3244,0.3249,0.3239,0.3247,394274.0
2025-02-18 12:00:00+00:00,0.3246,0.3258,0.3243,0.3252,326880.0
2025-02-18 12:15:00+00:00,0.3251,0.326,0.325,0.3259,243772.0
2025-02-18 12:30:00+00:00,0.3259,0.3285,0.3257,0.3279,778870.0
2025-02-18 12:45:00+00:00,0.3278,0.3282,0.3266,0.3272,380193.0
2025-02-18 13:00:00+00:00,0.3273,0.3276,0.326,0.3267,468725.0
2025-02-18 13:15:00+00:00,0.3268,0.3275,0.3256,0.3262,387729.0
2025-02-18 13:30:00+00:00,0.3262,0.3275,0.3256,0.3269,625659.0
2025-02-18 13:45:00+00:00,0.327,0.3279,0.3267,0.3274,565857.0
2025-02-18 14:00:00+00:00,0.3275,0.3282,0.3266,0.3275,202189.0
2025-02-18 14:15:00+00:00,0.3275,0.3299,0.3275,0.3283,620859.0
2025-02-18 14:30:00+00:00,0.3284,0.3287,0.3243,0.3247,977075.0
2025-02-18 14:45:00+00:00,0.3248,0.325,0.3222,0.3243,1183968.0
2025-02-18 15:00:00+00:00,0.3243,0.3247,0.3229,0.3238,488824.0
2025-02-18 15:15:00+00:00,0.3237,0.3241,0.3214,0.3219,1121483.0
2025-02-18 15:30:00+00:00,0.3218,0.3233,0.3204,0.3221,1555600.0
2025-02-18 15:45:00+00:00,0.322,0.3226,0.3183,0.32,2350148.0
2025-02-18 16:00:00+00:00,0.32,0.3224,0.3191,0.3203,697461.0
2025-02-18 16:15:00+00:00,0.3203,0.3213,0.3178,0.3179,804954.0
2025-02-18 16:30:00+00:00,0.3179,0.3188,0.3157,0.3169,1795040.0
2025-02-18 16:45:00+00:00,0.3169,0.319,0.3163,0.3169,508341.0
2025-02-18 17:00:00+00:00,0.3169,0.319,0.3169,0.3189,413932.0
2025-02-18 17:15:00+00:00,0.3189,0.3189,0.3173,0.3176,480892.0
2025-02-18 17:30:00+00:00,0.3176,0.3195,0.316,0.3185,750282.0
2025-02-18 17:45:00+00:00,0.3185,0.3196,0.318,0.3195,643499.0
2025-02-18 18:00:00+00:00,0.3196,0.3217,0.3187,0.3209,1146412.0
2025-02-18 18:15:00+00:00,0.3209,0.3219,0.3205,0.3217,330769.0
2025-02-18 18:30:00+00:00,0.3216,0.3216,0.3201,0.3206,285350.0
2025-02-18 18:45:00+00:00,0.3207,0.3218,0.3204,0.3205,505094.0
2025-02-18 19:00:00+00:00,0.3204,0.3204,0.3182,0.3193,1984100.0
2025-02-18 19:15:00+00:00,0.3192,0.32,0.3187,0.3192,576110.0
2025-02-18 19:30:00+00:00,0.3191,0.3192,0.3178,0.3188,652716.0
2025-02-18 19:45:00+00:00,0.3188,0.3208,0.3186,0.3196,588372.0
2025-02-18 20:00:00+00:00,0.3196,0.3202,0.3183,0.3202,606536.0
2025-02-18 20:15:00+00:00,0.3202,0.3203,0.3191,0.3199,335660.0
2025-02-18 20:30:00+00:00,0.3198,0.3199,0.3176,0.3179,271206.0
2025-02-18 20:45:00+00:00,0.318,0.3189,0.3178,0.3188,179883.0
2025-02-18 21:00:00+00:00,0.3188,0.3216,0.3184,0.3208,905029.0
2025-02-18 21:15:00+00:00,0.3208,0.3223,0.3202,0.3217,468841.0
2025-02-18 21:30:00+00:00,0.3216,0.3221,0.32,0.3202,551774.0
2025-02-18 21:45:00+00:00,0.3203,0.3205,0.3191,0.3201,266161.0
2025-02-18 22:00:00+00:00,0.32,0.321,0.3197,0.321,516821.0
2025-02-18 22:15:00+00:00,0.3211,0.3224,0.3202,0.3223,219772.0
2025-02-18 22:30:00+00:00,0.3223,0.3229,0.3216,0.322,623038.0
2025-02-18 22:45:00+00:00,0.3221,0.3222,0.3213,0.3219,486062.0
2025-02-18 23:00:00+00:00,0.3219,0.3234,0.3211,0.3228,507914.0
2025-02-18 23:15:00+00:00,0.3229,0.3242,0.3227,0.3241,331334.0
2025-02-18 23:30:00+00:00,0.324,0.3242,0.3228,0.3229,377535.0
2025-02-18 23:45:00+00:00,0.3228,0.3237,0.3227,0.3235,247107.0
2025-02-19 00:00:00+00:00,0.3236,0.325,0.3227,0.3243,590599.0
2025-02-19 00:15:00+00:00,0.3243,0.3251,0.3242,0.3242,289835.0
2025-02-19 00:30:00+00:00,0.3242,0.3246,0.3235,0.3238,339040.0
2025-02-19 00:45:00+00:00,0.3239,0.325,0.3231,0.3234,302427.0
2025-02-19 01:00:00+00:00,0.3233,0.3237,0.3217,0.3219,330701.0
2025-02-19 01:15:00+00:00,0.322,0.3229,0.3211,0.3229,426966.0
2025-02-19 01:30:00+00:00,0.323,0.3236,0.3218,0.3236,368664.0
2025-02-19 01:45:00+00:00,0.3236,0.3241,0.3227,0.3237,266988.0
2025-02-19 02:00:00+00:00,0.3237,0.326,0.3235,0.3257,2302437.0
2025-02-19 02:15:00+00:00,0.3256,0.3275,0.3246,0.3263,1366875.0
2025-02-19 02:30:00+00:00,0.3263,0.3286,0.3258,0.3285,584632.0
2025-02-19 02:45:00+00:00,0.3284,0.3298,0.3283,0.3293,778817.0
2025-02-19 03:00:00+00:00,0.3293,0.3301,0.3271,0.3277,3924055.0
2025-02-19 03:15:00+00:00,0.3277,0.3296,0.3266,0.3266,2220091.0
2025-02-19 03:30:00+00:00,0.3266,0.3285,0.3256,0.3267,3403437.0
2025-02-19 03:45:00+00:00,0.3268,0.3285,0.3268,0.3282,139977.0
2025-02-19 04:00:00+00:00,0.3282,0.3286,0.3264,0.3268,254641.0
2025-02-19 04:15:00+00:00,0.3268,0.3272,0.3257,0.3259,319865.0
2025-02-19 04:30:00+00:00,0.326,0.3261,0.3248,0.3249,235315.0
2025-02-19 04:45:00+00:00,0.3249,0.3259,0.3238,0.3238,175190.0
2025-02-19 05:00:00+00:00,0.3237,0.3259,0.3232,0.3258,471371.0
2025-02-19 05:15:00+00:00,0.3257,0.3259,0.3237,0.3246,223901.0
2025-02-19 05:30:00+00:00,0.3245,0.3262,0.3244,0.3259,220090.0
2025-02-19 05:45:00+00:00,0.3259,0.3267,0.3257,0.3264,305200.0
2025-02-19 06:00:00+00:00,0.3264,0.328,0.3262,0.3278,699327.0
2025-02-19 06:15:00+00:00,0.3278,0.3279,0.3266,0.3276,347407.0
2025-02-19 06:30:00+00:00,0.3276,0.3278,0.3269,0.3273,103072.0
2025-02-19 06:45:00+00:00,0.3274,0.3297,0.3274,0.3295,620121.0
2025-02-19 07:00:00+00:00,0.3295,0.3333,0.3291,0.3324,1769248.0
2025-02-19 07:15:00+00:00,0.3323,0.3329,0.3305,0.3318,362702.0
2025-02-19 07:30:00+00:00,0.3317,0.3319,0.3304,0.3317,250733.0
2025-02-19 07:45:00+00:00,0.3316,0.3332,0.3315,0.3317,401996.0
2025-02-19 08:00:00+00:00,0.3316,0.3333,0.3311,0.3325,521945.0
2025-02-19 08:15:00+00:00,0.3324,0.333,0.3315,0.3316,308929.0
2025-02-19 08:30:00+00:00,0.3317,0.3329,0.3316,0.332,299299.0
2025-02-19 08:45:00+00:00,0.332,0.332,0.3296,0.3299,550525.0
2025-02-19 09:00:00+00:00,0.3299,0.331,0.3297,0.3305,461290.0
2025-02-19 09:15:00+00:00,0.3305,0.3311,0.3293,0.3303,279604.0
2025-02-19 09:30:00+00:00,0.3304,0.3309,0.3298,0.3309,113230.0
2025-02-19 09:45:00+00:00,0.331,0.3322,0.3303,0.3314,300743.0
2025-02-19 10:00:00+00:00,0.3314,0.3334,0.3313,0.3329,773611.0
2025-02-19 10:15:00+00:00,0.3329,0.3334,0.3323,0.3325,329947.0
2025-02-19 10:30:00+00:00,0.3324,0.3326,0.3311,0.3319,216764.0
2025-02-19 10:45:00+00:00,0.332,0.3331,0.3318,0.3328,442094.0
2025-02-19 11:00:00+00:00,0.3327,0.3333,0.3325,0.3333,361263.0
2025-02-19 11:15:00+00:00,0.3333,0.3338,0.3327,0.3336,683008.0
2025-02-19 11:30:00+00:00,0.3335,0.335,0.3335,0.335,901512.0
2025-02-19 11:45:00+00:00,0.335,0.339,0.335,0.3384,3668704.0
2025-02-19 12:00:00+00:00,0.3384,0.3392,0.3365,0.3366,1053594.0
2025-02-19 12:15:00+00:00,0.3365,0.3378,0.3355,0.3378,499858.0
2025-02-19 12:30:00+00:00,0.3379,0.3381,0.335,0.335,843073.0
2025-02-19 12:45:00+00:00,0.3349,0.3349,0.331,0.3313,1332661.0
2025-02-19 13:00:00+00:00,0.3314,0.3334,0.3314,0.3319,995680.0
2025-02-19 13:15:00+00:00,0.3319,0.3336,0.3319,0.3327,821070.0
2025-02-19 13:30:00+00:00,0.3326,0.3348,0.3321,0.3333,410555.0
2025-02-19 13:45:00+00:00,0.3333,0.3338,0.3321,0.3337,771470.0
2025-02-19 14:00:00+00:00,0.3337,0.3341,0.3321,0.3339,274977.0
2025-02-19 14:15:00+00:00,0.3338,0.3353,0.3325,0.3351,1528065.0
2025-02-19 14:30:00+00:00,0.3351,0.3364,0.3312,0.3316,1484465.0
2025-02-19 14:45:00+00:00,0.3317,0.3336,0.3306,0.3311,934031.0
2025-02-19 15:00:00+00:00,0.331,0.332,0.3295,0.3303,762046.0
2025-02-19 15:15:00+00:00,0.3303,0.3326,0.3301,0.3313,510052.0
2025-02-19 15:30:00+00:00,0.3313,0.3341,0.3313,0.3336,485605.0
2025-02-19 15:45:00+00:00,0.3337,0.3339,0.3315,0.3324,382101.0
2025-02-19 16:00:00+00:00,0.3323,0.3351,0.3323,0.335,431856.0
2025-02-19 16:15:00+00:00,0.335,0.3368,0.3347,0.3359,989791.0
2025-02-19 16:30:00+00:00,0.3359,0.3359,0.3334,0.3348,664005.0
2025-02-19 16:45:00+00:00,0.3349,0.3356,0.3342,0.3356,466879.0
2025-02-19 17:00:00+00:00,0.3355,0.3367,0.3349,0.3351,266647.0
2025-02-19 17:15:00+00:00,0.3352,0.3354,0.3329,0.3332,371840.0
2025-02-19 17:30:00+00:00,0.3331,0.3346,0.3328,0.3346,341463.0
2025-02-19 17:45:00+00:00,0.3345,0.3373,0.3343,0.3356,454321.0
2025-02-19 18:00:00+00:00,0.3356,0.336,0.3328,0.3332,432509.0
2025-02-19 18:15:00+00:00,0.3331,0.3345,0.333,0.3341,423334.0
2025-02-19 18:30:00+00:00,0.3341,0.3347,0.3322,0.3328,456687.0
2025-02-19 18:45:00+00:00,0.3328,0.3333,0.3314,0.3316,417049.0
2025-02-19 19:00:00+00:00,0.3316,0.3335,0.331,0.3335,367141.0
2025-02-19 19:15:00+00:00,0.3336,0.335,0.3325,0.334,474361.0
2025-02-19 19:30:00+00:00,0.3339,0.3345,0.3332,0.3338,173442.0
2025-02-19 19:45:00+00:00,0.3339,0.3346,0.3334,0.3346,202705.0
2025-02-19 20:00:00+00:00,0.3345,0.3358,0.334,0.3357,291276.0
2025-02-19 20:15:00+00:00,0.3357,0.336,0.3345,0.3346,823558.0
2025-02-19 20:30:00+00:00,0.3347,0.3363,0.3344,0.3347,268808.0
2025-02-19 20:45:00+00:00,0.3347,0.3355,0.3332,0.3336,253363.0
2025-02-19 21:00:00+00:00,0.3336,0.3342,0.3324,0.3341,295709.0
2025-02-19 21:15:00+00:00,0.3341,0.3362,0.334,0.3356,1330321.0
2025-02-19 21:30:00+00:00,0.3356,0.3371,0.3355,0.3358,446675.0
2025-02-19 21:45:00+00:00,0.3359,0.3359,0.3339,0.3344,192648.0
2025-02-19 22:00:00+00:00,0.3344,0.3366,0.3339,0.3365,288263.0
2025-02-19 22:15:00+00:00,0.3366,0.3368,0.3347,0.336,275416.0
2025-02-19 22:30:00+00:00,0.3359,0.336,0.3349,0.3352,263430.0
2025-02-19 22:45:00+00:00,0.3351,0.3381,0.3351,0.3374,448010.0
2025-02-19 23:00:00+00:00,0.3375,0.339,0.3372,0.3372,1005362.0
2025-02-19 23:15:00+00:00,0.3372,0.3399,0.3371,0.3386,886138.0
2025-02-19 23:30:00+00:00,0.3386,0.3402,0.3377,0.3402,667558.0
2025-02-19 23:45:00+00:00,0.3401,0.3427,0.3401,0.3419,1993895.0
2025-02-20 00:00:00+00:00,0.3419,0.3427,0.3401,0.3403,1325325.0
2025-02-20 00:15:00+00:00,0.3403,0.3408,0.3387,0.3387,585381.0
2025-02-20 00:30:00+00:00,0.3388,0.3398,0.3372,0.3397,460932.0
2025-02-20 00:45:00+00:00,0.3397,0.3421,0.3394,0.3401,1257355.0
2025-02-20 01:00:00+00:00,0.34,0.3413,0.3392,0.3392,467267.0
2025-02-20 01:15:00+00:00,0.3392,0.3397,0.3379,0.3379,255462.0
2025-02-20 01:30:00+00:00,0.3379,0.3382,0.3362,0.3369,447957.0
2025-02-20 01:45:00+00:00,0.3369,0.3375,0.3363,0.3375,154540.0
2025-02-20 02:00:00+00:00,0.3375,0.3383,0.3365,0.3383,347238.0
2025-02-20 02:15:00+00:00,0.3383,0.3389,0.3379,0.3381,221262.0
2025-02-20 02:30:00+00:00,0.3381,0.3382,0.3358,0.3368,439683.0
2025-02-20 02:45:00+00:00,0.3368,0.3396,0.3365,0.3384,530746.0
2025-02-20 03:00:00+00:00,0.3384,0.3401,0.3384,0.3392,428561.0
2025-02-20 03:15:00+00:00,0.3393,0.3394,0.3385,0.3389,601392.0
2025-02-20 03:30:00+00:00,0.339,0.3407,0.339,0.3401,403358.0
2025-02-20 03:45:00+00:00,0.34,0.3412,0.34,0.3405,140514.0
2025-02-20 04:00:00+00:00,0.3406,0.3415,0.3402,0.3411,375396.0
2025-02-20 04:15:00+00:00,0.3411,0.3426,0.3409,0.3422,428242.0
2025-02-20 04:30:00+00:00,0.3421,0.3426,0.3418,0.3422,215539.0
2025-02-20 04:45:00+00:00,0.3422,0.3425,0.3413,0.3424,324354.0
2025-02-20 05:00:00+00:00,0.3425,0.3427,0.3417,0.3417,233614.0
2025-02-20 05:15:00+00:00,0.3416,0.3437,0.3416,0.343,832321.0
2025-02-20 05:30:00+00:00,0.343,0.345,0.3423,0.3449,993949.0
2025-02-20 05:45:00+00:00,0.3449,0.3452,0.3432,0.3434,1035138.0
2025-02-20 06:00:00+00:00,0.3434,0.345,0.3418,0.342,460004.0
2025-02-20 06:15:00+00:00,0.3419,0.3429,0.3416,0.3426,1116863.0
2025-02-20 06:30:00+00:00,0.3425,0.3439,0.3419,0.342,779122.0
2025-02-20 06:45:00+00:00,0.3421,0.3421,0.3406,0.3406,404718.0
2025-02-20 07:00:00+00:00,0.3407,0.3411,0.339,0.3396,1247040.0
2025-02-20 07:15:00+00:00,0.3395,0.3401,0.3392,0.3396,223475.0
2025-02-20 07:30:00+00:00,0.3397,0.3415,0.3395,0.3397,477478.0
2025-02-20 07:45:00+00:00,0.3398,0.3398,0.3388,0.3389,240934.0
2025-02-20 08:00:00+00:00,0.3389,0.3395,0.3386,0.3391,341134.0
2025-02-20 08:15:00+00:00,0.3391,0.3405,0.3386,0.3405,264657.0
2025-02-20 08:30:00+00:00,0.3405,0.342,0.3393,0.342,271123.0
2025-02-20 08:45:00+00:00,0.3421,0.3445,0.3419,0.3445,837417.0
2025-02-20 09:00:00+00:00,0.3445,0.3453,0.3433,0.3442,1025275.0
2025-02-20 09:15:00+00:00,0.3443,0.3445,0.3426,0.3438,417001.0
2025-02-20 09:30:00+00:00,0.3437,0.3442,0.3421,0.3431,265326.0
2025-02-20 09:45:00+00:00,0.3431,0.3448,0.3424,0.3439,681701.0
2025-02-20 10:00:00+00:00,0.3439,0.3442,0.3422,0.3424,670026.0
2025-02-20 10:15:00+00:00,0.3423,0.3434,0.342,0.3434,618419.0
2025-02-20 10:30:00+00:00,0.3434,0.3442,0.3427,0.3435,318659.0
2025-02-20 10:45:00+00:00,0.3434,0.3449,0.3424,0.3448,393331.0
2025-02-20 11:00:00+00:00,0.3448,0.3453,0.3433,0.3436,534894.0
2025-02-20 11:15:00+00:00,0.3436,0.3438,0.3428,0.3431,350659.0
2025-02-20 11:30:00+00:00,0.3431,0.3434,0.3415,0.3419,449139.0
2025-02-20 11:45:00+00:00,0.3418,0.3427,0.3409,0.3414,578087.0
2025-02-20 12:00:00+00:00,0.3414,0.3435,0.3414,0.3431,286796.0
2025-02-20 12:15:00+00:00,0.3431,0.3441,0.3425,0.343,391751.0
2025-02-20 12:30:00+00:00,0.3429,0.3448,0.3428,0.3438,360034.0
2025-02-20 12:45:00+00:00,0.3438,0.3439,0.3416,0.3422,575284.0
2025-02-20 13:00:00+00:00,0.3421,0.3424,0.3402,0.3408,397811.0
2025-02-20 13:15:00+00:00,0.3408,0.3423,0.3407,0.342,276200.0
2025-02-20 13:30:00+00:00,0.342,0.3428,0.341,0.342,926819.0
2025-02-20 13:45:00+00:00,0.342,0.3441,0.342,0.3441,814273.0
2025-02-20 14:00:00+00:00,0.3441,0.3475,0.3441,0.3461,2275303.0
2025-02-20 14:15:00+00:00,0.3461,0.347,0.3453,0.3463,760371.0
2025-02-20 14:30:00+00:00,0.3463,0.3482,0.3457,0.3457,1553121.0
2025-02-20 14:45:00+00:00,0.3457,0.3457,0.3422,0.3427,1287666.0
2025-02-20 15:00:00+00:00,0.3427,0.3438,0.3417,0.3419,867686.0
2025-02-20 15:15:00+00:00,0.3419,0.3435,0.3419,0.3429,149022.0
2025-02-20 15:30:00+00:00,0.343,0.3446,0.3426,0.3444,519910.0
2025-02-20 15:45:00+00:00,0.3444,0.3451,0.3417,0.3421,626847.0
2025-02-20 16:00:00+00:00,0.3422,0.3463,0.3418,0.346,922498.0
2025-02-20 16:15:00+00:00,0.346,0.3465,0.3458,0.3465,459903.0
2025-02-20 16:30:00+00:00,0.3465,0.3473,0.3445,0.347,541059.0
2025-02-20 16:45:00+00:00,0.347,0.3474,0.3448,0.3455,718095.0
2025-02-20 17:00:00+00:00,0.3455,0.3472,0.3455,0.3465,220356.0
2025-02-20 17:15:00+00:00,0.3466,0.3474,0.3463,0.3471,431661.0
2025-02-20 17:30:00+00:00,0.3471,0.3475,0.346,0.3469,806679.0
2025-02-20 17:45:00+00:00,0.3468,0.348,0.3464,0.3477,759552.0
2025-02-20 18:00:00+00:00,0.3476,0.3497,0.3474,0.3487,765193.0
2025-02-20 18:15:00+00:00,0.3487,0.349,0.3473,0.3479,662754.0
2025-02-20 18:30:00+00:00,0.3479,0.349,0.3464,0.3469,461794.0
2025-02-20 18:45:00+00:00,0.3468,0.3471,0.3457,0.3465,253141.0
2025-02-20 19:00:00+00:00,0.3464,0.3475,0.3459,0.3463,168331.0
2025-02-20 19:15:00+00:00,0.3464,0.3474,0.3458,0.3468,959501.0
2025-02-20 19:30:00+00:00,0.3468,0.3472,0.3453,0.3464,346328.0
2025-02-20 19:45:00+00:00,0.3464,0.3475,0.3462,0.3467,427110.0
2025-02-20 20:00:00+00:00,0.3467,0.347,0.3449,0.3449,368383.0
2025-02-20 20:15:00+00:00,0.3449,0.3464,0.3442,0.3455,924219.0
2025-02-20 20:30:00+00:00,0.3455,0.346,0.344,0.3446,417436.0
2025-02-20 20:45:00+00:00,0.3446,0.3449,0.3436,0.3441,426099.0
2025-02-20 21:00:00+00:00,0.3442,0.3443,0.3425,0.3429,967953.0
2025-02-20 21:15:00+00:00,0.3429,0.3432,0.3424,0.3426,305207.0
2025-02-20 21:30:00+00:00,0.3427,0.3433,0.3422,0.3422,287342.0
2025-02-20 21:45:00+00:00,0.3423,0.3427,0.3421,0.3424,628934.0
2025-02-20 22:00:00+00:00,0.3425,0.3437,0.3422,0.3437,410693.0
2025-02-20 22:15:00+00:00,0.3437,0.3437,0.3426,0.343,239461.0
2025-02-20 22:30:00+00:00,0.3429,0.3438,0.3425,0.3435,274793.0
2025-02-20 22:45:00+00:00,0.3435,0.3438,0.3429,0.3433,302035.0
2025-02-20 23:00:00+00:00,0.3433,0.3446,0.3431,0.3444,473401.0
2025-02-20 23:15:00+00:00,0.3443,0.3461,0.3443,0.3458,557849.0
2025-02-20 23:30:00+00:00,0.3457,0.3462,0.3455,0.3456,186620.0
2025-02-20 23:45:00+00:00,0.3456,0.3457,0.3444,0.3447,503762.0
2025-02-21 00:00:00+00:00,0.3446,0.3448,0.3428,0.3446,452076.0
2025-02-21 00:15:00+00:00,0.3445,0.3445,0.3426,0.3427,289950.0
2025-02-21 00:30:00+00:00,0.3426,0.343,0.3415,0.3415,343439.0
2025-02-21 00:45:00+00:00,0.3416,0.3419,0.3411,0.3417,382764.0
2025-02-21 01:00:00+00:00,0.3417,0.3426,0.3409,0.3409,320369.0
2025-02-21 01:15:00+00:00,0.341,0.3416,0.3396,0.3403,1177462.0
2025-02-21 01:30:00+00:00,0.3403,0.3411,0.3397,0.3409,260688.0
2025-02-21 01:45:00+00:00,0.3409,0.3419,0.3407,0.3415,277804.0
2025-02-21 02:00:00+00:00,0.3414,0.3414,0.3401,0.3412,148189.0
2025-02-21 02:15:00+00:00,0.3413,0.3419,0.3404,0.3405,150298.0
2025-02-21 02:30:00+00:00,0.3404,0.3407,0.3394,0.3398,244335.0
2025-02-21 02:45:00+00:00,0.3398,0.3402,0.3391,0.3395,192446.0
2025-02-21 03:00:00+00:00,0.3394,0.34,0.3391,0.3392,271416.0
2025-02-21 03:15:00+00:00,0.3391,0.3399,0.3388,0.339,267846.0
2025-02-21 03:30:00+00:00,0.339,0.3392,0.3385,0.3386,288808.0
2025-02-21 03:45:00+00:00,0.3387,0.3388,0.338,0.3381,408825.0
2025-02-21 04:00:00+00:00,0.3381,0.3402,0.3378,0.3389,1545470.0
2025-02-21 04:15:00+00:00,0.3388,0.3393,0.3381,0.3384,234556.0
2025-02-21 04:30:00+00:00,0.3385,0.3391,0.3378,0.3391,137813.0
2025-02-21 04:45:00+00:00,0.3392,0.3395,0.3387,0.3393,412215.0
2025-02-21 05:00:00+00:00,0.3394,0.3399,0.3385,0.3395,552563.0
2025-02-21 05:15:00+00:00,0.3395,0.3396,0.3382,0.3383,108445.0
2025-02-21 05:30:00+00:00,0.3383,0.3395,0.338,0.3392,140368.0
2025-02-21 05:45:00+00:00,0.3392,0.3393,0.338,0.3382,291039.0
2025-02-21 06:00:00+00:00,0.3383,0.339,0.3377,0.3384,467263.0
2025-02-21 06:15:00+00:00,0.3385,0.339,0.3382,0.3388,191224.0
2025-02-21 06:30:00+00:00,0.3387,0.3398,0.3381,0.3394,410869.0
2025-02-21 06:45:00+00:00,0.3393,0.3395,0.3383,0.3393,265727.0
2025-02-21 07:00:00+00:00,0.3392,0.3399,0.3386,0.3392,276803.0
2025-02-21 07:15:00+00:00,0.3391,0.3408,0.3385,0.34,515988.0
2025-02-21 07:30:00+00:00,0.3401,0.3401,0.3389,0.3396,267600.0
2025-02-21 07:45:00+00:00,0.3396,0.34,0.3389,0.3393,94556.0
2025-02-21 08:00:00+00:00,0.3393,0.3396,0.3387,0.3391,307379.0
2025-02-21 08:15:00+00:00,0.3391,0.3391,0.3381,0.3389,125409.0
2025-02-21 08:30:00+00:00,0.3389,0.3396,0.3383,0.3393,224617.0
2025-02-21 08:45:00+00:00,0.3393,0.3405,0.3393,0.3403,248589.0
2025-02-21 09:00:00+00:00,0.3403,0.3417,0.3401,0.3415,456289.0
2025-02-21 09:15:00+00:00,0.3415,0.3456,0.3414,0.3432,2841146.0
2025-02-21 09:30:00+00:00,0.3431,0.3443,0.3394,0.3401,865557.0
2025-02-21 09:45:00+00:00,0.3401,0.3414,0.3396,0.3409,478606.0
2025-02-21 10:00:00+00:00,0.3409,0.3419,0.34,0.3416,631624.0
2025-02-21 10:15:00+00:00,0.3416,0.3421,0.3403,0.3406,469614.0
2025-02-21 10:30:00+00:00,0.3406,0.3423,0.3404,0.342,468881.0
2025-02-21 10:45:00+00:00,0.342,0.3424,0.3412,0.3421,479985.0
2025-02-21 11:00:00+00:00,0.3421,0.3423,0.3397,0.3398,584691.0
2025-02-21 11:15:00+00:00,0.3398,0.3411,0.3389,0.3409,349235.0
2025-02-21 11:30:00+00:00,0.3409,0.341,0.3397,0.34,235224.0
2025-02-21 11:45:00+00:00,0.34,0.3402,0.3388,0.3389,152343.0
2025-02-21 12:00:00+00:00,0.3389,0.3395,0.3386,0.3394,372034.0
2025-02-21 12:15:00+00:00,0.3395,0.3402,0.3389,0.3395,291861.0
2025-02-21 12:30:00+00:00,0.3395,0.3405,0.3392,0.3395,205808.0
2025-02-21 12:45:00+00:00,0.3395,0.3412,0.3393,0.3409,415680.0
2025-02-21 13:00:00+00:00,0.341,0.3455,0.341,0.3451,1469146.0
2025-02-21 13:15:00+00:00,0.345,0.3452,0.3426,0.3441,648982.0
2025-02-21 13:30:00+00:00,0.344,0.3465,0.3436,0.3458,740925.0
2025-02-21 13:45:00+00:00,0.3459,0.3464,0.3452,0.346,757090.0
2025-02-21 14:00:00+00:00,0.3459,0.3463,0.3433,0.3438,674988.0
2025-02-21 14:15:00+00:00,0.3437,0.3447,0.3425,0.3433,499167.0
2025-02-21 14:30:00+00:00,0.3433,0.3433,0.3395,0.3416,1590139.0
2025-02-21 14:45:00+00:00,0.3416,0.343,0.341,0.3422,571600.0
2025-02-21 15:00:00+00:00,0.3421,0.3449,0.3412,0.3447,789580.0
