date,open,high,low,close,volume
2025-01-02 20:45:00+00:00,459.0,459.9,458.9,459.1,197.193
2025-01-02 21:00:00+00:00,459.2,459.6,458.5,458.9,157.095
2025-01-02 21:15:00+00:00,459.0,460.5,458.9,460.3,122.704
2025-01-02 21:30:00+00:00,460.4,460.4,459.4,459.4,138.236
2025-01-02 21:45:00+00:00,459.4,460.4,459.2,460.3,94.107
2025-01-02 22:00:00+00:00,460.3,461.2,459.8,461.0,161.513
2025-01-02 22:15:00+00:00,461.0,461.0,458.1,459.3,294.0
2025-01-02 22:30:00+00:00,459.4,461.0,459.4,460.5,81.472
2025-01-02 22:45:00+00:00,460.6,461.0,460.5,460.7,94.3
2025-01-02 23:00:00+00:00,460.5,461.6,460.3,461.0,61.847
2025-01-02 23:15:00+00:00,460.9,462.4,460.8,462.3,183.594
2025-01-02 23:30:00+00:00,462.4,462.9,461.6,462.0,198.162
2025-01-02 23:45:00+00:00,461.9,461.9,461.1,461.7,81.952
2025-01-03 00:00:00+00:00,461.7,463.4,461.7,463.2,322.465
2025-01-03 00:15:00+00:00,463.2,464.0,462.4,463.6,131.532
2025-01-03 00:30:00+00:00,463.7,464.1,462.5,462.9,163.535
2025-01-03 00:45:00+00:00,462.8,463.4,461.9,462.4,133.077
2025-01-03 01:00:00+00:00,462.3,462.9,458.2,458.9,1305.686
2025-01-03 01:15:00+00:00,459.0,460.9,458.9,460.5,283.12
2025-01-03 01:30:00+00:00,460.6,460.7,459.0,459.8,132.188
2025-01-03 01:45:00+00:00,459.7,461.7,459.6,461.0,187.144
2025-01-03 02:00:00+00:00,461.4,462.9,460.6,462.9,109.402
2025-01-03 02:15:00+00:00,463.0,464.7,462.7,464.7,126.16
2025-01-03 02:30:00+00:00,464.7,465.0,463.1,463.3,131.533
2025-01-03 02:45:00+00:00,463.5,463.9,462.5,462.5,104.655
2025-01-03 03:00:00+00:00,462.4,463.6,462.4,463.4,80.715
2025-01-03 03:15:00+00:00,463.3,463.6,462.2,463.4,83.815
2025-01-03 03:30:00+00:00,463.4,463.5,462.4,462.5,68.461
2025-01-03 03:45:00+00:00,462.5,465.1,462.5,464.9,148.959
2025-01-03 04:00:00+00:00,464.9,464.9,463.1,463.3,379.214
2025-01-03 04:15:00+00:00,463.4,463.4,462.1,462.2,158.044
2025-01-03 04:30:00+00:00,462.2,462.9,461.7,462.3,101.129
2025-01-03 04:45:00+00:00,462.4,462.4,461.2,461.5,246.937
2025-01-03 05:00:00+00:00,461.6,462.1,460.8,461.8,272.185
2025-01-03 05:15:00+00:00,461.8,462.0,459.7,460.4,173.357
2025-01-03 05:30:00+00:00,460.4,461.1,460.1,460.8,97.984
2025-01-03 05:45:00+00:00,460.5,461.5,460.5,461.3,99.314
2025-01-03 06:00:00+00:00,461.3,462.8,461.1,462.6,154.363
2025-01-03 06:15:00+00:00,462.6,462.6,460.5,461.0,65.744
2025-01-03 06:30:00+00:00,460.7,461.2,460.1,460.7,146.688
2025-01-03 06:45:00+00:00,460.7,460.7,459.0,459.1,500.591
2025-01-03 07:00:00+00:00,459.1,459.9,458.2,458.3,278.764
2025-01-03 07:15:00+00:00,458.5,458.8,456.7,457.2,438.809
2025-01-03 07:30:00+00:00,457.1,457.2,455.6,456.9,253.232
2025-01-03 07:45:00+00:00,456.9,457.8,456.4,457.1,183.712
2025-01-03 08:00:00+00:00,457.2,458.1,457.2,458.0,134.655
2025-01-03 08:15:00+00:00,458.1,459.1,457.9,457.9,142.765
2025-01-03 08:30:00+00:00,457.9,458.6,456.4,458.6,142.003
2025-01-03 08:45:00+00:00,458.7,458.9,458.0,458.2,46.425
2025-01-03 09:00:00+00:00,458.4,460.5,458.4,460.5,307.104
2025-01-03 09:15:00+00:00,460.5,461.5,460.0,461.3,272.451
2025-01-03 09:30:00+00:00,461.2,461.7,459.8,460.2,542.432
2025-01-03 09:45:00+00:00,460.3,460.8,459.9,460.4,221.448
2025-01-03 10:00:00+00:00,460.5,460.5,458.6,459.0,144.26
2025-01-03 10:15:00+00:00,459.0,459.7,458.8,459.4,117.195
2025-01-03 10:30:00+00:00,459.4,460.9,459.3,460.1,132.185
2025-01-03 10:45:00+00:00,459.9,460.5,459.7,459.8,64.054
2025-01-03 11:00:00+00:00,459.9,460.9,459.7,460.9,149.857
2025-01-03 11:15:00+00:00,461.0,463.2,460.9,462.9,378.274
2025-01-03 11:30:00+00:00,462.9,463.9,462.9,463.1,241.996
2025-01-03 11:45:00+00:00,463.2,464.6,463.2,464.1,454.512
2025-01-03 12:00:00+00:00,464.0,464.6,462.6,464.4,347.875
2025-01-03 12:15:00+00:00,464.5,465.0,463.4,465.0,428.516
2025-01-03 12:30:00+00:00,464.9,465.4,464.0,465.3,396.899
2025-01-03 12:45:00+00:00,465.2,465.4,463.4,463.6,558.358
2025-01-03 13:00:00+00:00,463.4,465.9,463.1,464.9,340.027
2025-01-03 13:15:00+00:00,465.0,465.9,462.9,464.4,534.637
2025-01-03 13:30:00+00:00,464.3,465.9,464.3,465.6,471.793
2025-01-03 13:45:00+00:00,465.6,465.8,464.3,464.3,251.633
2025-01-03 14:00:00+00:00,464.4,467.1,464.4,466.3,463.508
2025-01-03 14:15:00+00:00,466.2,468.7,465.8,468.2,430.839
2025-01-03 14:30:00+00:00,468.3,469.2,465.7,468.5,414.147
2025-01-03 14:45:00+00:00,468.5,468.9,464.2,468.5,2077.663
2025-01-03 15:00:00+00:00,468.5,472.1,467.3,470.6,2129.041
2025-01-03 15:15:00+00:00,470.6,471.4,468.7,470.3,499.236
2025-01-03 15:30:00+00:00,470.2,471.6,469.5,471.3,605.365
2025-01-03 15:45:00+00:00,471.3,472.5,471.0,471.7,644.737
2025-01-03 16:00:00+00:00,471.8,473.5,471.8,473.4,1010.881
2025-01-03 16:15:00+00:00,473.2,477.5,473.0,474.8,823.493
2025-01-03 16:30:00+00:00,474.8,476.6,474.8,476.1,503.313
2025-01-03 16:45:00+00:00,476.1,476.2,473.6,474.1,798.83
2025-01-03 17:00:00+00:00,474.2,475.4,473.8,474.7,501.825
2025-01-03 17:15:00+00:00,474.7,476.1,473.1,475.0,1395.679
2025-01-03 17:30:00+00:00,475.0,475.8,473.7,474.2,1230.635
2025-01-03 17:45:00+00:00,474.3,474.7,472.9,473.1,543.787
2025-01-03 18:00:00+00:00,473.2,474.9,472.9,474.5,449.869
2025-01-03 18:15:00+00:00,474.4,475.9,473.8,475.6,404.718
2025-01-03 18:30:00+00:00,475.6,475.9,474.3,474.9,545.074
2025-01-03 18:45:00+00:00,474.8,476.3,474.7,475.0,220.343
2025-01-03 19:00:00+00:00,474.9,476.4,474.4,476.3,700.772
2025-01-03 19:15:00+00:00,476.4,477.1,475.2,475.8,531.01
2025-01-03 19:30:00+00:00,475.8,476.5,475.1,476.1,513.831
2025-01-03 19:45:00+00:00,476.0,476.1,475.2,475.4,225.975
2025-01-03 20:00:00+00:00,475.4,475.6,472.1,473.6,614.358
2025-01-03 20:15:00+00:00,473.6,474.6,473.6,474.4,405.048
2025-01-03 20:30:00+00:00,474.4,474.5,473.1,474.0,326.557
2025-01-03 20:45:00+00:00,474.1,474.6,473.7,473.7,521.009
2025-01-03 21:00:00+00:00,473.7,474.1,472.7,473.6,287.634
2025-01-03 21:15:00+00:00,473.5,475.2,473.4,475.0,267.715
2025-01-03 21:30:00+00:00,475.1,475.4,474.3,474.6,593.902
2025-01-03 21:45:00+00:00,474.6,474.6,473.6,473.9,213.398
2025-01-03 22:00:00+00:00,474.0,475.3,473.2,473.2,706.438
2025-01-03 22:15:00+00:00,473.1,473.6,472.4,473.4,570.599
2025-01-03 22:30:00+00:00,473.3,474.2,473.1,474.0,482.708
2025-01-03 22:45:00+00:00,474.0,474.0,473.6,474.0,262.503
2025-01-03 23:00:00+00:00,474.0,474.8,473.4,473.5,206.434
2025-01-03 23:15:00+00:00,473.6,473.9,472.9,473.1,145.271
2025-01-03 23:30:00+00:00,473.2,473.2,472.3,473.1,210.921
2025-01-03 23:45:00+00:00,473.2,473.9,472.7,473.9,156.313
2025-01-04 00:00:00+00:00,473.8,474.9,473.3,474.1,376.267
2025-01-04 00:15:00+00:00,474.1,475.0,473.8,474.5,179.967
2025-01-04 00:30:00+00:00,474.6,474.6,471.2,471.6,317.524
2025-01-04 00:45:00+00:00,471.5,471.9,470.6,471.9,716.493
2025-01-04 01:00:00+00:00,471.6,471.9,469.3,469.8,410.362
2025-01-04 01:15:00+00:00,469.9,471.1,468.7,471.0,300.055
2025-01-04 01:30:00+00:00,470.7,471.2,470.0,470.7,230.531
2025-01-04 01:45:00+00:00,470.7,471.8,470.4,471.6,219.818
2025-01-04 02:00:00+00:00,471.7,472.2,470.8,471.6,194.899
2025-01-04 02:15:00+00:00,471.6,473.2,471.6,471.9,240.433
2025-01-04 02:30:00+00:00,472.0,472.7,470.9,472.5,253.442
2025-01-04 02:45:00+00:00,472.6,473.3,472.5,473.0,492.042
2025-01-04 03:00:00+00:00,473.1,473.2,472.0,472.7,351.129
2025-01-04 03:15:00+00:00,472.7,473.8,472.7,473.7,166.252
2025-01-04 03:30:00+00:00,473.8,474.4,473.0,474.4,183.539
2025-01-04 03:45:00+00:00,474.2,475.9,474.2,475.9,349.116
2025-01-04 04:00:00+00:00,475.8,475.8,473.2,474.0,479.157
2025-01-04 04:15:00+00:00,474.0,475.1,473.7,474.4,395.843
2025-01-04 04:30:00+00:00,474.4,474.4,472.2,473.7,555.632
2025-01-04 04:45:00+00:00,473.7,475.5,472.6,475.3,316.982
2025-01-04 05:00:00+00:00,475.3,475.9,474.7,475.7,175.104
2025-01-04 05:15:00+00:00,475.6,476.6,475.5,476.1,240.769
2025-01-04 05:30:00+00:00,476.0,477.9,475.6,477.9,609.959
2025-01-04 05:45:00+00:00,477.9,481.5,477.3,479.7,2988.982
2025-01-04 06:00:00+00:00,479.6,480.9,479.1,480.4,923.812
2025-01-04 06:15:00+00:00,480.4,480.8,477.7,478.1,651.008
2025-01-04 06:30:00+00:00,478.1,478.3,476.5,476.8,272.062
2025-01-04 06:45:00+00:00,476.8,478.0,476.1,477.9,173.377
2025-01-04 07:00:00+00:00,477.9,478.3,477.4,478.2,123.401
2025-01-04 07:15:00+00:00,478.2,478.8,477.0,478.7,1293.584
2025-01-04 07:30:00+00:00,478.5,479.8,478.5,479.5,243.139
2025-01-04 07:45:00+00:00,479.5,479.8,477.9,478.4,193.108
2025-01-04 08:00:00+00:00,478.5,479.1,476.6,477.1,430.122
2025-01-04 08:15:00+00:00,477.2,477.6,473.4,474.5,798.247
2025-01-04 08:30:00+00:00,474.5,475.8,473.9,474.1,272.715
2025-01-04 08:45:00+00:00,474.2,474.3,472.3,472.7,886.594
2025-01-04 09:00:00+00:00,472.7,473.9,472.5,472.8,167.959
2025-01-04 09:15:00+00:00,472.8,473.7,472.3,473.1,306.772
2025-01-04 09:30:00+00:00,473.1,473.2,472.1,472.6,182.994
2025-01-04 09:45:00+00:00,472.6,472.6,471.3,472.3,219.17
2025-01-04 10:00:00+00:00,472.3,472.6,469.9,471.4,536.101
2025-01-04 10:15:00+00:00,471.5,472.2,470.2,471.9,198.514
2025-01-04 10:30:00+00:00,471.8,473.7,471.5,473.5,252.845
2025-01-04 10:45:00+00:00,473.4,474.0,473.1,473.2,349.103
2025-01-04 11:00:00+00:00,473.1,473.2,472.3,473.2,187.021
2025-01-04 11:15:00+00:00,473.5,473.5,472.5,473.2,156.86
2025-01-04 11:30:00+00:00,473.4,474.2,472.9,474.1,203.864
2025-01-04 11:45:00+00:00,474.2,474.6,473.8,474.2,314.512
2025-01-04 12:00:00+00:00,474.1,474.9,473.9,474.4,225.314
2025-01-04 12:15:00+00:00,474.4,477.4,473.7,476.9,606.206
2025-01-04 12:30:00+00:00,477.1,477.8,475.3,475.3,594.054
2025-01-04 12:45:00+00:00,475.5,477.3,474.5,477.1,197.363
2025-01-04 13:00:00+00:00,477.1,478.8,476.5,478.5,335.294
2025-01-04 13:15:00+00:00,478.4,478.6,477.3,478.1,707.388
2025-01-04 13:30:00+00:00,478.2,478.4,476.1,477.4,1456.436
2025-01-04 13:45:00+00:00,477.5,479.1,477.4,478.6,950.133
2025-01-04 14:00:00+00:00,478.7,478.9,478.6,478.6,1925.752
2025-01-04 14:15:00+00:00,478.6,480.0,477.4,479.7,1550.463
2025-01-04 14:30:00+00:00,479.8,483.1,479.7,483.0,1139.24
2025-01-04 14:45:00+00:00,483.0,483.1,481.3,482.0,847.414
2025-01-04 15:00:00+00:00,482.0,482.2,480.9,481.0,412.793
2025-01-04 15:15:00+00:00,480.9,482.8,477.2,479.0,4194.776
2025-01-04 15:30:00+00:00,479.0,479.1,472.7,473.7,2885.107
2025-01-04 15:45:00+00:00,473.7,476.5,473.6,475.6,1253.674
2025-01-04 16:00:00+00:00,475.5,480.2,475.4,480.2,1537.509
2025-01-04 16:15:00+00:00,480.1,482.5,479.9,481.1,1340.131
2025-01-04 16:30:00+00:00,481.2,481.4,476.5,477.3,3916.17
2025-01-04 16:45:00+00:00,477.5,478.9,476.6,476.8,415.361
2025-01-04 17:00:00+00:00,476.9,478.9,476.7,478.7,500.89
2025-01-04 17:15:00+00:00,478.7,478.9,477.7,477.7,263.208
2025-01-04 17:30:00+00:00,477.5,478.8,477.1,478.3,154.368
2025-01-04 17:45:00+00:00,478.2,478.9,478.0,478.5,88.266
2025-01-04 18:00:00+00:00,478.6,478.7,477.5,477.6,183.649
2025-01-04 18:15:00+00:00,477.7,477.9,476.7,477.2,692.91
2025-01-04 18:30:00+00:00,477.3,477.4,476.5,476.9,118.657
2025-01-04 18:45:00+00:00,476.8,476.8,474.9,475.4,140.289
2025-01-04 19:00:00+00:00,475.5,476.0,474.8,475.6,107.76
2025-01-04 19:15:00+00:00,475.8,476.8,475.3,475.4,128.499
2025-01-04 19:30:00+00:00,475.4,476.0,474.8,475.0,171.799
2025-01-04 19:45:00+00:00,475.0,476.1,474.8,476.1,73.962
2025-01-04 20:00:00+00:00,476.1,477.2,476.0,476.5,134.983
2025-01-04 20:15:00+00:00,476.6,477.5,476.3,477.4,234.141
2025-01-04 20:30:00+00:00,477.1,477.7,476.9,477.2,476.853
2025-01-04 20:45:00+00:00,477.2,477.5,477.0,477.4,212.841
2025-01-04 21:00:00+00:00,477.4,477.5,476.3,476.9,195.309
2025-01-04 21:15:00+00:00,477.0,478.0,476.5,476.8,306.153
2025-01-04 21:30:00+00:00,477.0,477.0,475.8,476.1,239.66
2025-01-04 21:45:00+00:00,475.8,476.3,475.3,476.0,144.762
2025-01-04 22:00:00+00:00,476.0,476.3,475.2,475.3,189.169
2025-01-04 22:15:00+00:00,475.3,476.0,474.7,475.1,395.442
2025-01-04 22:30:00+00:00,475.0,476.5,474.7,476.0,196.889
2025-01-04 22:45:00+00:00,476.1,477.2,476.1,476.9,90.021
2025-01-04 23:00:00+00:00,476.6,477.5,475.3,477.0,355.376
2025-01-04 23:15:00+00:00,476.9,477.8,476.5,477.4,257.026
2025-01-04 23:30:00+00:00,477.3,477.7,477.0,477.4,224.02
2025-01-04 23:45:00+00:00,477.4,479.9,477.4,478.9,296.799
2025-01-05 00:00:00+00:00,478.9,479.8,477.3,477.3,421.516
2025-01-05 00:15:00+00:00,477.3,478.1,475.6,476.1,504.221
2025-01-05 00:30:00+00:00,476.4,477.0,475.3,476.0,92.515
2025-01-05 00:45:00+00:00,475.9,476.5,474.5,474.8,374.074
2025-01-05 01:00:00+00:00,474.8,475.0,473.3,474.1,180.674
2025-01-05 01:15:00+00:00,474.1,474.4,473.3,473.4,96.006
2025-01-05 01:30:00+00:00,473.5,473.6,471.6,472.9,240.11
2025-01-05 01:45:00+00:00,473.0,473.1,472.1,473.0,199.724
2025-01-05 02:00:00+00:00,473.0,474.3,472.9,474.1,156.292
2025-01-05 02:15:00+00:00,474.1,475.4,473.9,474.8,1340.714
2025-01-05 02:30:00+00:00,474.7,474.7,473.6,474.0,149.702
2025-01-05 02:45:00+00:00,473.9,474.4,473.6,474.1,82.455
2025-01-05 03:00:00+00:00,474.0,474.3,473.0,473.7,199.06
2025-01-05 03:15:00+00:00,473.8,473.9,472.7,473.0,277.0
2025-01-05 03:30:00+00:00,473.0,473.4,472.5,472.5,138.674
2025-01-05 03:45:00+00:00,472.4,473.3,471.8,473.2,76.659
2025-01-05 04:00:00+00:00,473.3,475.3,473.3,474.0,313.911
2025-01-05 04:15:00+00:00,474.2,475.4,474.0,475.2,156.896
2025-01-05 04:30:00+00:00,475.0,475.6,474.9,475.0,125.565
2025-01-05 04:45:00+00:00,474.9,475.3,474.7,474.9,256.031
2025-01-05 05:00:00+00:00,475.0,475.2,473.4,473.7,116.436
2025-01-05 05:15:00+00:00,473.3,473.7,472.6,473.3,69.237
2025-01-05 05:30:00+00:00,473.2,473.7,472.4,472.9,66.755
2025-01-05 05:45:00+00:00,473.0,473.2,472.3,472.6,70.68
2025-01-05 06:00:00+00:00,472.6,472.9,472.0,472.5,130.341
2025-01-05 06:15:00+00:00,472.6,473.2,472.5,472.8,48.378
2025-01-05 06:30:00+00:00,473.0,474.2,473.0,473.8,153.8
2025-01-05 06:45:00+00:00,473.9,474.4,473.6,474.2,48.476
2025-01-05 07:00:00+00:00,474.1,475.0,473.7,473.8,112.344
2025-01-05 07:15:00+00:00,473.7,474.2,473.5,473.9,52.865
2025-01-05 07:30:00+00:00,473.7,474.2,473.4,474.1,200.48
2025-01-05 07:45:00+00:00,473.9,474.0,472.8,472.8,61.164
2025-01-05 08:00:00+00:00,472.8,472.8,468.5,469.4,713.667
2025-01-05 08:15:00+00:00,469.3,469.3,467.1,469.0,888.996
2025-01-05 08:30:00+00:00,468.8,469.8,468.4,469.2,253.317
2025-01-05 08:45:00+00:00,469.3,469.7,468.6,469.4,81.577
2025-01-05 09:00:00+00:00,469.2,470.6,468.8,470.3,111.026
2025-01-05 09:15:00+00:00,470.6,470.8,469.0,469.0,77.555
2025-01-05 09:30:00+00:00,468.8,469.7,468.4,469.7,223.65
2025-01-05 09:45:00+00:00,469.7,470.1,468.3,468.7,524.959
2025-01-05 10:00:00+00:00,468.7,469.0,466.3,468.4,577.458
2025-01-05 10:15:00+00:00,468.4,468.4,466.3,466.3,676.528
2025-01-05 10:30:00+00:00,466.4,468.6,466.3,468.5,238.635
2025-01-05 10:45:00+00:00,468.5,468.9,468.2,468.7,79.558
2025-01-05 11:00:00+00:00,468.6,469.3,467.5,469.3,356.488
2025-01-05 11:15:00+00:00,469.3,469.8,469.2,469.4,50.669
2025-01-05 11:30:00+00:00,469.3,469.8,468.3,469.5,153.446
2025-01-05 11:45:00+00:00,469.5,469.5,468.2,468.4,229.518
2025-01-05 12:00:00+00:00,468.3,468.4,466.4,468.0,136.647
2025-01-05 12:15:00+00:00,468.0,469.4,467.9,468.5,115.4
2025-01-05 12:30:00+00:00,468.5,469.2,467.7,468.8,100.383
2025-01-05 12:45:00+00:00,469.1,470.5,468.7,468.9,137.9
2025-01-05 13:00:00+00:00,468.8,469.7,468.6,468.8,126.484
2025-01-05 13:15:00+00:00,468.9,469.9,468.8,469.8,194.562
2025-01-05 13:30:00+00:00,469.8,470.4,469.4,469.9,144.092
2025-01-05 13:45:00+00:00,469.8,469.8,466.6,467.0,176.003
2025-01-05 14:00:00+00:00,466.9,467.8,464.3,465.3,592.472
2025-01-05 14:15:00+00:00,465.0,465.4,462.5,465.2,455.975
2025-01-05 14:30:00+00:00,465.1,467.1,464.5,467.0,1803.913
2025-01-05 14:45:00+00:00,467.0,468.5,467.0,467.7,326.716
2025-01-05 15:00:00+00:00,467.6,468.8,467.0,467.0,230.006
2025-01-05 15:15:00+00:00,467.0,467.5,466.0,467.1,102.374
2025-01-05 15:30:00+00:00,467.3,468.8,467.3,468.2,145.816
2025-01-05 15:45:00+00:00,468.3,468.7,467.3,467.5,148.157
2025-01-05 16:00:00+00:00,467.6,469.4,467.1,469.3,641.601
2025-01-05 16:15:00+00:00,469.4,469.6,467.6,467.9,142.57
2025-01-05 16:30:00+00:00,468.0,468.0,466.0,466.1,342.329
2025-01-05 16:45:00+00:00,466.0,467.0,465.7,467.0,71.628
2025-01-05 17:00:00+00:00,466.9,467.6,466.4,467.5,87.682
2025-01-05 17:15:00+00:00,467.3,468.5,467.2,468.3,109.633
2025-01-05 17:30:00+00:00,468.2,468.5,467.3,467.5,185.77
2025-01-05 17:45:00+00:00,467.4,467.4,465.2,465.7,207.869
2025-01-05 18:00:00+00:00,465.9,466.4,464.0,464.8,226.424
2025-01-05 18:15:00+00:00,464.7,466.6,464.1,466.2,166.444
2025-01-05 18:30:00+00:00,466.1,467.3,466.0,466.9,74.062
2025-01-05 18:45:00+00:00,466.9,467.6,466.9,467.5,48.41
2025-01-05 19:00:00+00:00,467.7,468.4,467.1,468.3,252.737
2025-01-05 19:15:00+00:00,468.3,468.5,467.5,468.1,154.772
2025-01-05 19:30:00+00:00,468.1,468.2,467.5,467.8,76.311
2025-01-05 19:45:00+00:00,468.0,468.5,467.5,468.4,55.596
2025-01-05 20:00:00+00:00,468.5,469.7,468.4,469.6,1480.93
2025-01-05 20:15:00+00:00,469.6,472.0,469.5,470.6,615.732
2025-01-05 20:30:00+00:00,470.6,470.9,469.3,469.7,194.529
2025-01-05 20:45:00+00:00,469.6,470.7,469.4,470.4,197.187
2025-01-05 21:00:00+00:00,470.4,471.2,470.0,471.1,92.472
2025-01-05 21:15:00+00:00,471.1,471.2,470.4,470.9,58.145
2025-01-05 21:30:00+00:00,470.5,472.2,470.3,471.5,108.995
2025-01-05 21:45:00+00:00,471.6,472.2,471.1,471.9,144.033
2025-01-05 22:00:00+00:00,472.1,472.2,469.5,469.9,166.332
2025-01-05 22:15:00+00:00,469.9,471.3,469.9,471.3,178.318
2025-01-05 22:30:00+00:00,471.2,472.6,470.9,471.8,233.797
2025-01-05 22:45:00+00:00,471.9,472.2,470.9,471.8,100.755
2025-01-05 23:00:00+00:00,471.7,473.2,471.7,472.4,222.513
2025-01-05 23:15:00+00:00,472.5,472.6,470.4,471.3,87.187
2025-01-05 23:30:00+00:00,471.4,471.8,471.0,471.0,110.228
2025-01-05 23:45:00+00:00,470.9,471.2,470.3,470.9,95.642
2025-01-06 00:00:00+00:00,471.1,472.5,469.8,469.8,367.545
2025-01-06 00:15:00+00:00,469.9,472.2,468.6,470.9,275.192
2025-01-06 00:30:00+00:00,470.7,471.2,468.9,469.4,111.458
2025-01-06 00:45:00+00:00,469.2,469.8,467.2,467.6,255.966
2025-01-06 01:00:00+00:00,467.6,468.1,465.3,465.7,1862.839
2025-01-06 01:15:00+00:00,465.6,466.5,464.6,466.3,954.874
2025-01-06 01:30:00+00:00,466.3,468.7,466.3,468.6,204.238
2025-01-06 01:45:00+00:00,468.7,472.9,468.6,471.1,392.717
2025-01-06 02:00:00+00:00,471.0,477.7,470.7,475.6,1687.968
2025-01-06 02:15:00+00:00,475.7,476.3,474.3,474.7,414.665
2025-01-06 02:30:00+00:00,474.8,476.6,474.1,475.2,1046.58
2025-01-06 02:45:00+00:00,475.1,476.0,473.7,473.9,267.176
2025-01-06 03:00:00+00:00,473.8,474.6,473.0,474.1,124.837
2025-01-06 03:15:00+00:00,474.1,474.7,473.2,474.5,136.036
2025-01-06 03:30:00+00:00,474.7,475.3,474.3,474.4,150.073
2025-01-06 03:45:00+00:00,474.4,475.6,474.0,475.1,277.835
2025-01-06 04:00:00+00:00,475.2,476.6,475.2,476.0,321.664
2025-01-06 04:15:00+00:00,476.1,476.9,475.0,475.0,157.737
2025-01-06 04:30:00+00:00,474.9,474.9,473.2,473.2,847.477
2025-01-06 04:45:00+00:00,473.2,474.4,472.8,474.4,136.574
2025-01-06 05:00:00+00:00,474.2,474.7,473.1,473.3,161.205
2025-01-06 05:15:00+00:00,473.3,475.7,473.3,475.3,341.606
2025-01-06 05:30:00+00:00,475.4,476.3,474.6,474.9,404.784
2025-01-06 05:45:00+00:00,474.9,476.0,474.1,474.5,219.936
2025-01-06 06:00:00+00:00,474.5,475.2,472.8,472.9,135.951
2025-01-06 06:15:00+00:00,473.2,473.5,472.0,472.9,796.877
2025-01-06 06:30:00+00:00,472.8,474.5,472.5,474.4,129.13
2025-01-06 06:45:00+00:00,474.3,474.4,471.9,472.5,313.445
2025-01-06 07:00:00+00:00,472.4,473.4,471.5,471.5,1289.229
2025-01-06 07:15:00+00:00,471.5,471.5,469.6,470.4,428.197
2025-01-06 07:30:00+00:00,470.3,471.5,470.0,471.4,346.308
2025-01-06 07:45:00+00:00,471.5,472.7,470.9,471.7,338.84
2025-01-06 08:00:00+00:00,471.8,474.4,471.8,472.8,221.315
2025-01-06 08:15:00+00:00,473.0,473.6,472.6,472.7,282.696
2025-01-06 08:30:00+00:00,472.6,472.6,469.9,470.3,306.794
2025-01-06 08:45:00+00:00,470.3,471.7,469.9,470.8,305.728
2025-01-06 09:00:00+00:00,470.8,472.2,470.8,472.1,206.052
2025-01-06 09:15:00+00:00,472.1,472.3,470.4,470.7,237.858
2025-01-06 09:30:00+00:00,470.5,470.9,469.9,470.4,138.652
2025-01-06 09:45:00+00:00,470.3,471.2,470.2,471.1,152.795
2025-01-06 10:00:00+00:00,471.1,471.3,468.5,469.2,312.473
2025-01-06 10:15:00+00:00,469.4,469.7,467.8,469.7,548.944
2025-01-06 10:30:00+00:00,469.7,469.7,468.1,468.8,229.927
2025-01-06 10:45:00+00:00,468.9,469.6,468.7,469.5,120.3
2025-01-06 11:00:00+00:00,469.7,469.8,468.8,469.4,106.571
2025-01-06 11:15:00+00:00,469.5,473.0,469.5,472.2,1033.544
2025-01-06 11:30:00+00:00,472.3,473.9,472.1,472.7,309.73
2025-01-06 11:45:00+00:00,472.5,473.4,472.0,473.4,72.587
2025-01-06 12:00:00+00:00,473.4,473.9,472.3,473.1,370.786
2025-01-06 12:15:00+00:00,473.2,473.4,472.0,472.4,173.241
2025-01-06 12:30:00+00:00,472.3,472.6,471.7,472.4,147.474
2025-01-06 12:45:00+00:00,472.4,472.6,470.3,470.9,305.65
2025-01-06 13:00:00+00:00,470.8,471.3,468.2,468.5,319.571
2025-01-06 13:15:00+00:00,468.5,470.4,466.2,470.1,969.122
2025-01-06 13:30:00+00:00,470.2,471.9,470.2,471.7,309.061
2025-01-06 13:45:00+00:00,471.4,472.6,470.3,472.5,203.367
2025-01-06 14:00:00+00:00,472.4,472.4,470.1,471.1,236.902
2025-01-06 14:15:00+00:00,471.0,471.1,467.1,468.3,704.767
2025-01-06 14:30:00+00:00,468.4,470.6,467.9,469.7,472.979
2025-01-06 14:45:00+00:00,469.5,477.9,469.5,474.9,1770.21
2025-01-06 15:00:00+00:00,475.2,477.8,473.7,477.6,1145.887
2025-01-06 15:15:00+00:00,477.8,479.1,476.9,479.1,612.971
2025-01-06 15:30:00+00:00,479.1,480.2,478.1,479.4,1071.621
2025-01-06 15:45:00+00:00,479.4,480.9,478.5,480.1,684.278
2025-01-06 16:00:00+00:00,480.3,484.9,480.3,484.2,2449.606
2025-01-06 16:15:00+00:00,484.4,485.7,483.4,485.2,1086.311
2025-01-06 16:30:00+00:00,485.2,485.9,483.0,483.1,1110.201
2025-01-06 16:45:00+00:00,483.1,484.0,480.2,483.4,1025.981
2025-01-06 17:00:00+00:00,483.4,483.6,480.6,481.1,470.147
2025-01-06 17:15:00+00:00,481.0,481.8,479.6,480.9,316.654
2025-01-06 17:30:00+00:00,480.7,481.3,476.6,478.1,646.103
2025-01-06 17:45:00+00:00,478.0,480.2,477.2,480.0,287.22
2025-01-06 18:00:00+00:00,480.1,480.2,478.4,480.0,215.241
2025-01-06 18:15:00+00:00,480.1,481.8,479.6,481.3,180.581
2025-01-06 18:30:00+00:00,481.3,481.7,480.6,481.0,182.258
2025-01-06 18:45:00+00:00,480.9,481.0,479.2,480.2,172.969
