date,open,high,low,close,volume
2025-03-30 13:45:00+00:00,2.648,2.651,2.626,2.628,100322.7
2025-03-30 14:00:00+00:00,2.627,2.634,2.617,2.626,67172.2
2025-03-30 14:15:00+00:00,2.625,2.644,2.618,2.635,182573.8
2025-03-30 14:30:00+00:00,2.634,2.651,2.631,2.649,51029.9
2025-03-30 14:45:00+00:00,2.649,2.665,2.632,2.634,104291.6
2025-03-30 15:00:00+00:00,2.634,2.646,2.633,2.642,53056.2
2025-03-30 15:15:00+00:00,2.642,2.652,2.628,2.631,435915.6
2025-03-30 15:30:00+00:00,2.631,2.641,2.627,2.638,43075.9
2025-03-30 15:45:00+00:00,2.639,2.647,2.636,2.639,51744.1
2025-03-30 16:00:00+00:00,2.638,2.652,2.636,2.652,64310.5
2025-03-30 16:15:00+00:00,2.652,2.661,2.64,2.642,66992.0
2025-03-30 16:30:00+00:00,2.642,2.642,2.617,2.62,140674.1
2025-03-30 16:45:00+00:00,2.62,2.621,2.598,2.602,106464.6
2025-03-30 17:00:00+00:00,2.603,2.608,2.585,2.595,252642.3
2025-03-30 17:15:00+00:00,2.595,2.609,2.591,2.601,60246.1
2025-03-30 17:30:00+00:00,2.601,2.608,2.595,2.596,40345.2
2025-03-30 17:45:00+00:00,2.597,2.608,2.593,2.608,43800.2
2025-03-30 18:00:00+00:00,2.609,2.63,2.608,2.619,136738.0
2025-03-30 18:15:00+00:00,2.619,2.634,2.617,2.633,54672.8
2025-03-30 18:30:00+00:00,2.634,2.636,2.627,2.632,37619.3
2025-03-30 18:45:00+00:00,2.633,2.656,2.632,2.656,101891.2
2025-03-30 19:00:00+00:00,2.656,2.668,2.647,2.648,160512.0
2025-03-30 19:15:00+00:00,2.649,2.652,2.643,2.651,40300.8
2025-03-30 19:30:00+00:00,2.651,2.653,2.642,2.642,23748.0
2025-03-30 19:45:00+00:00,2.642,2.642,2.63,2.63,36168.6
2025-03-30 20:00:00+00:00,2.631,2.632,2.615,2.622,72351.2
2025-03-30 20:15:00+00:00,2.622,2.624,2.614,2.615,23577.3
2025-03-30 20:30:00+00:00,2.615,2.622,2.613,2.617,25220.1
2025-03-30 20:45:00+00:00,2.616,2.626,2.611,2.617,136675.0
2025-03-30 21:00:00+00:00,2.617,2.633,2.617,2.632,31773.0
2025-03-30 21:15:00+00:00,2.633,2.633,2.622,2.627,32143.3
2025-03-30 21:30:00+00:00,2.626,2.627,2.604,2.607,47385.5
2025-03-30 21:45:00+00:00,2.607,2.609,2.587,2.6,67590.5
2025-03-30 22:00:00+00:00,2.599,2.599,2.561,2.573,131165.4
2025-03-30 22:15:00+00:00,2.573,2.58,2.559,2.579,94471.2
2025-03-30 22:30:00+00:00,2.58,2.617,2.579,2.608,102161.4
2025-03-30 22:45:00+00:00,2.608,2.615,2.596,2.597,47166.9
2025-03-30 23:00:00+00:00,2.597,2.598,2.579,2.588,66293.9
2025-03-30 23:15:00+00:00,2.587,2.591,2.568,2.569,41114.7
2025-03-30 23:30:00+00:00,2.568,2.595,2.567,2.59,81932.5
2025-03-30 23:45:00+00:00,2.589,2.593,2.581,2.593,27682.1
2025-03-31 00:00:00+00:00,2.594,2.606,2.587,2.588,121498.4
2025-03-31 00:15:00+00:00,2.588,2.594,2.565,2.567,75759.9
2025-03-31 00:30:00+00:00,2.567,2.568,2.536,2.539,135043.6
2025-03-31 00:45:00+00:00,2.538,2.55,2.534,2.545,55116.7
2025-03-31 01:00:00+00:00,2.546,2.586,2.542,2.581,145698.8
2025-03-31 01:15:00+00:00,2.58,2.604,2.574,2.602,101162.6
2025-03-31 01:30:00+00:00,2.603,2.604,2.585,2.599,82138.1
2025-03-31 01:45:00+00:00,2.599,2.607,2.59,2.605,71436.4
2025-03-31 02:00:00+00:00,2.605,2.608,2.581,2.587,95059.9
2025-03-31 02:15:00+00:00,2.586,2.6,2.576,2.583,36578.0
2025-03-31 02:30:00+00:00,2.583,2.6,2.578,2.598,55427.0
2025-03-31 02:45:00+00:00,2.599,2.616,2.595,2.595,86191.1
2025-03-31 03:00:00+00:00,2.596,2.598,2.579,2.579,55282.5
2025-03-31 03:15:00+00:00,2.579,2.59,2.571,2.588,64208.9
2025-03-31 03:30:00+00:00,2.588,2.592,2.573,2.574,43210.6
2025-03-31 03:45:00+00:00,2.574,2.575,2.557,2.562,79228.0
2025-03-31 04:00:00+00:00,2.562,2.578,2.561,2.569,49301.8
2025-03-31 04:15:00+00:00,2.57,2.57,2.548,2.555,43709.6
2025-03-31 04:30:00+00:00,2.555,2.575,2.55,2.571,30163.2
2025-03-31 04:45:00+00:00,2.572,2.583,2.569,2.579,76213.1
2025-03-31 05:00:00+00:00,2.578,2.605,2.577,2.601,77762.3
2025-03-31 05:15:00+00:00,2.602,2.61,2.591,2.598,47005.0
2025-03-31 05:30:00+00:00,2.598,2.599,2.586,2.593,59403.1
2025-03-31 05:45:00+00:00,2.593,2.596,2.581,2.588,24390.1
2025-03-31 06:00:00+00:00,2.588,2.593,2.572,2.573,45313.5
2025-03-31 06:15:00+00:00,2.573,2.588,2.57,2.573,100005.2
2025-03-31 06:30:00+00:00,2.573,2.588,2.569,2.588,610343.4
2025-03-31 06:45:00+00:00,2.588,2.592,2.574,2.58,87157.6
2025-03-31 07:00:00+00:00,2.58,2.605,2.576,2.581,79864.4
2025-03-31 07:15:00+00:00,2.581,2.582,2.555,2.564,101620.1
2025-03-31 07:30:00+00:00,2.563,2.567,2.539,2.541,114431.7
2025-03-31 07:45:00+00:00,2.541,2.55,2.522,2.549,137929.5
2025-03-31 08:00:00+00:00,2.548,2.569,2.547,2.565,74605.9
2025-03-31 08:15:00+00:00,2.566,2.567,2.547,2.559,68902.6
2025-03-31 08:30:00+00:00,2.56,2.565,2.541,2.542,58531.1
2025-03-31 08:45:00+00:00,2.542,2.552,2.523,2.524,104573.1
2025-03-31 09:00:00+00:00,2.525,2.541,2.51,2.514,289164.4
2025-03-31 09:15:00+00:00,2.513,2.515,2.499,2.505,182661.5
2025-03-31 09:30:00+00:00,2.505,2.506,2.484,2.497,197348.4
2025-03-31 09:45:00+00:00,2.497,2.498,2.477,2.485,124087.1
2025-03-31 10:00:00+00:00,2.486,2.49,2.468,2.48,184382.9
2025-03-31 10:15:00+00:00,2.48,2.5,2.47,2.498,148282.4
2025-03-31 10:30:00+00:00,2.498,2.515,2.487,2.514,103085.0
2025-03-31 10:45:00+00:00,2.513,2.532,2.512,2.526,762821.7
2025-03-31 11:00:00+00:00,2.527,2.533,2.51,2.519,92612.8
2025-03-31 11:15:00+00:00,2.518,2.533,2.51,2.51,88494.3
2025-03-31 11:30:00+00:00,2.51,2.524,2.507,2.522,82151.8
2025-03-31 11:45:00+00:00,2.522,2.551,2.519,2.539,119352.3
2025-03-31 12:00:00+00:00,2.539,2.547,2.531,2.531,85453.6
2025-03-31 12:15:00+00:00,2.531,2.55,2.529,2.547,64258.7
2025-03-31 12:30:00+00:00,2.546,2.568,2.543,2.567,72054.8
2025-03-31 12:45:00+00:00,2.567,2.601,2.561,2.59,387511.5
2025-03-31 13:00:00+00:00,2.59,2.593,2.565,2.565,131168.6
2025-03-31 13:15:00+00:00,2.564,2.573,2.555,2.556,62432.1
2025-03-31 13:30:00+00:00,2.556,2.559,2.517,2.519,359471.2
2025-03-31 13:45:00+00:00,2.519,2.557,2.507,2.542,270091.2
2025-03-31 14:00:00+00:00,2.542,2.581,2.542,2.575,245795.8
2025-03-31 14:15:00+00:00,2.574,2.585,2.555,2.56,158657.7
2025-03-31 14:30:00+00:00,2.56,2.598,2.56,2.584,121257.5
2025-03-31 14:45:00+00:00,2.584,2.619,2.583,2.611,255780.4
2025-03-31 15:00:00+00:00,2.611,2.632,2.605,2.606,258953.6
2025-03-31 15:15:00+00:00,2.606,2.631,2.605,2.615,138706.0
2025-03-31 15:30:00+00:00,2.615,2.625,2.605,2.605,61643.2
2025-03-31 15:45:00+00:00,2.605,2.619,2.599,2.6,88195.3
2025-03-31 16:00:00+00:00,2.601,2.621,2.594,2.599,56616.5
2025-03-31 16:15:00+00:00,2.598,2.611,2.591,2.609,114113.1
2025-03-31 16:30:00+00:00,2.611,2.614,2.594,2.595,70695.5
2025-03-31 16:45:00+00:00,2.595,2.601,2.581,2.582,66260.7
2025-03-31 17:00:00+00:00,2.581,2.609,2.58,2.601,116014.4
2025-03-31 17:15:00+00:00,2.601,2.601,2.576,2.579,164742.4
2025-03-31 17:30:00+00:00,2.58,2.584,2.552,2.552,91060.4
2025-03-31 17:45:00+00:00,2.552,2.569,2.542,2.553,821844.2
2025-03-31 18:00:00+00:00,2.553,2.578,2.553,2.568,171153.7
2025-03-31 18:15:00+00:00,2.567,2.585,2.565,2.585,75403.1
2025-03-31 18:30:00+00:00,2.585,2.601,2.582,2.586,258655.0
2025-03-31 18:45:00+00:00,2.587,2.587,2.563,2.564,376385.8
2025-03-31 19:00:00+00:00,2.563,2.568,2.536,2.552,820522.6
2025-03-31 19:15:00+00:00,2.553,2.553,2.531,2.532,92862.3
2025-03-31 19:30:00+00:00,2.531,2.537,2.523,2.525,69601.8
2025-03-31 19:45:00+00:00,2.524,2.527,2.509,2.512,208903.2
2025-03-31 20:00:00+00:00,2.512,2.528,2.506,2.521,90699.0
2025-03-31 20:15:00+00:00,2.521,2.527,2.513,2.524,90334.3
2025-03-31 20:30:00+00:00,2.524,2.524,2.505,2.506,123603.7
2025-03-31 20:45:00+00:00,2.506,2.506,2.49,2.499,164783.3
2025-03-31 21:00:00+00:00,2.498,2.509,2.498,2.507,86699.0
2025-03-31 21:15:00+00:00,2.506,2.516,2.503,2.508,51840.8
2025-03-31 21:30:00+00:00,2.508,2.519,2.503,2.513,41000.3
2025-03-31 21:45:00+00:00,2.514,2.516,2.503,2.504,40909.2
2025-03-31 22:00:00+00:00,2.503,2.504,2.492,2.494,62830.2
2025-03-31 22:15:00+00:00,2.493,2.493,2.482,2.492,58051.7
2025-03-31 22:30:00+00:00,2.492,2.502,2.488,2.501,75288.0
2025-03-31 22:45:00+00:00,2.5,2.512,2.496,2.511,47443.5
2025-03-31 23:00:00+00:00,2.511,2.528,2.508,2.527,50660.4
2025-03-31 23:15:00+00:00,2.527,2.537,2.515,2.517,80845.1
2025-03-31 23:30:00+00:00,2.517,2.524,2.511,2.517,34610.7
2025-03-31 23:45:00+00:00,2.517,2.518,2.506,2.509,44445.1
2025-04-01 00:00:00+00:00,2.509,2.519,2.5,2.5,31973.1
2025-04-01 00:15:00+00:00,2.5,2.519,2.495,2.513,151381.5
2025-04-01 00:30:00+00:00,2.513,2.516,2.503,2.505,46051.3
2025-04-01 00:45:00+00:00,2.506,2.515,2.491,2.507,174907.1
2025-04-01 01:00:00+00:00,2.507,2.508,2.482,2.492,47121.2
2025-04-01 01:15:00+00:00,2.492,2.515,2.492,2.512,57284.4
2025-04-01 01:30:00+00:00,2.513,2.514,2.495,2.498,43190.6
2025-04-01 01:45:00+00:00,2.499,2.514,2.499,2.512,42669.6
2025-04-01 02:00:00+00:00,2.512,2.53,2.511,2.53,63102.6
2025-04-01 02:15:00+00:00,2.531,2.543,2.529,2.541,81832.6
2025-04-01 02:30:00+00:00,2.54,2.55,2.537,2.549,68064.7
2025-04-01 02:45:00+00:00,2.55,2.566,2.549,2.562,94207.5
2025-04-01 03:00:00+00:00,2.561,2.574,2.558,2.574,117031.3
2025-04-01 03:15:00+00:00,2.574,2.578,2.567,2.568,64604.2
2025-04-01 03:30:00+00:00,2.569,2.578,2.562,2.575,54735.9
2025-04-01 03:45:00+00:00,2.575,2.578,2.565,2.569,49627.1
2025-04-01 04:00:00+00:00,2.57,2.581,2.566,2.566,43501.4
2025-04-01 04:15:00+00:00,2.566,2.566,2.554,2.557,34182.3
2025-04-01 04:30:00+00:00,2.558,2.563,2.552,2.555,50433.8
2025-04-01 04:45:00+00:00,2.555,2.56,2.551,2.556,25677.0
2025-04-01 05:00:00+00:00,2.557,2.558,2.549,2.556,40348.5
2025-04-01 05:15:00+00:00,2.556,2.567,2.555,2.559,71820.2
2025-04-01 05:30:00+00:00,2.56,2.562,2.551,2.553,58155.1
2025-04-01 05:45:00+00:00,2.553,2.554,2.535,2.536,31208.2
2025-04-01 06:00:00+00:00,2.536,2.542,2.527,2.539,63057.9
2025-04-01 06:15:00+00:00,2.539,2.552,2.538,2.552,29176.5
2025-04-01 06:30:00+00:00,2.553,2.579,2.552,2.576,78125.6
2025-04-01 06:45:00+00:00,2.577,2.578,2.565,2.566,88285.0
2025-04-01 07:00:00+00:00,2.567,2.584,2.564,2.575,70912.2
2025-04-01 07:15:00+00:00,2.575,2.575,2.558,2.562,69239.8
2025-04-01 07:30:00+00:00,2.563,2.57,2.554,2.567,70197.8
2025-04-01 07:45:00+00:00,2.567,2.574,2.565,2.566,46331.3
2025-04-01 08:00:00+00:00,2.565,2.6,2.565,2.6,144314.2
2025-04-01 08:15:00+00:00,2.6,2.63,2.6,2.63,241529.7
2025-04-01 08:30:00+00:00,2.631,2.637,2.617,2.619,214465.4
2025-04-01 08:45:00+00:00,2.619,2.641,2.619,2.639,144228.7
2025-04-01 09:00:00+00:00,2.64,2.652,2.635,2.637,122866.5
2025-04-01 09:15:00+00:00,2.638,2.655,2.629,2.632,151656.2
2025-04-01 09:30:00+00:00,2.632,2.64,2.626,2.627,71236.4
2025-04-01 09:45:00+00:00,2.627,2.638,2.622,2.636,118345.6
2025-04-01 10:00:00+00:00,2.636,2.638,2.621,2.635,416480.2
2025-04-01 10:15:00+00:00,2.635,2.652,2.63,2.631,575862.9
2025-04-01 10:30:00+00:00,2.631,2.647,2.63,2.638,377739.0
2025-04-01 10:45:00+00:00,2.638,2.655,2.637,2.641,76667.7
2025-04-01 11:00:00+00:00,2.641,2.646,2.615,2.619,351850.1
2025-04-01 11:15:00+00:00,2.619,2.633,2.615,2.629,156609.5
2025-04-01 11:30:00+00:00,2.628,2.635,2.606,2.619,119378.6
2025-04-01 11:45:00+00:00,2.619,2.631,2.614,2.627,59366.8
2025-04-01 12:00:00+00:00,2.626,2.641,2.623,2.631,92588.4
2025-04-01 12:15:00+00:00,2.631,2.634,2.616,2.629,43014.8
2025-04-01 12:30:00+00:00,2.629,2.64,2.606,2.609,115919.6
2025-04-01 12:45:00+00:00,2.61,2.616,2.604,2.609,83663.3
2025-04-01 13:00:00+00:00,2.608,2.618,2.601,2.603,80438.9
2025-04-01 13:15:00+00:00,2.602,2.615,2.596,2.615,76017.1
2025-04-01 13:30:00+00:00,2.614,2.635,2.604,2.633,135288.1
2025-04-01 13:45:00+00:00,2.633,2.646,2.623,2.63,111920.0
2025-04-01 14:00:00+00:00,2.63,2.634,2.585,2.596,269876.7
2025-04-01 14:15:00+00:00,2.597,2.61,2.584,2.604,101299.4
2025-04-01 14:30:00+00:00,2.603,2.638,2.602,2.63,100161.6
2025-04-01 14:45:00+00:00,2.629,2.659,2.621,2.638,377567.9
2025-04-01 15:00:00+00:00,2.637,2.681,2.637,2.679,196719.8
2025-04-01 15:15:00+00:00,2.679,2.699,2.674,2.679,434219.8
2025-04-01 15:30:00+00:00,2.678,2.691,2.671,2.681,135791.8
2025-04-01 15:45:00+00:00,2.681,2.69,2.676,2.684,78723.6
2025-04-01 16:00:00+00:00,2.684,2.691,2.674,2.677,116305.3
2025-04-01 16:15:00+00:00,2.677,2.687,2.662,2.669,87214.2
2025-04-01 16:30:00+00:00,2.669,2.674,2.658,2.658,61002.2
2025-04-01 16:45:00+00:00,2.658,2.678,2.657,2.674,97119.9
2025-04-01 17:00:00+00:00,2.674,2.685,2.673,2.681,67177.7
2025-04-01 17:15:00+00:00,2.681,2.686,2.673,2.676,44489.3
2025-04-01 17:30:00+00:00,2.676,2.687,2.675,2.675,45510.2
2025-04-01 17:45:00+00:00,2.675,2.68,2.663,2.664,180164.5
2025-04-01 18:00:00+00:00,2.664,2.664,2.645,2.646,92074.6
2025-04-01 18:15:00+00:00,2.645,2.646,2.635,2.643,83966.0
2025-04-01 18:30:00+00:00,2.643,2.655,2.642,2.651,62061.9
2025-04-01 18:45:00+00:00,2.651,2.652,2.638,2.649,35976.6
2025-04-01 19:00:00+00:00,2.649,2.659,2.649,2.656,41556.5
2025-04-01 19:15:00+00:00,2.657,2.66,2.647,2.649,40330.6
2025-04-01 19:30:00+00:00,2.649,2.669,2.649,2.668,72230.0
2025-04-01 19:45:00+00:00,2.668,2.675,2.667,2.672,38541.6
2025-04-01 20:00:00+00:00,2.671,2.671,2.658,2.666,39739.7
2025-04-01 20:15:00+00:00,2.667,2.673,2.651,2.653,39539.8
2025-04-01 20:30:00+00:00,2.652,2.672,2.651,2.669,36418.5
2025-04-01 20:45:00+00:00,2.67,2.684,2.667,2.681,48894.8
2025-04-01 21:00:00+00:00,2.681,2.693,2.672,2.69,56039.2
2025-04-01 21:15:00+00:00,2.689,2.693,2.675,2.676,59183.5
2025-04-01 21:30:00+00:00,2.676,2.697,2.674,2.693,64964.9
2025-04-01 21:45:00+00:00,2.693,2.693,2.676,2.68,35100.8
2025-04-01 22:00:00+00:00,2.681,2.691,2.675,2.68,44954.3
2025-04-01 22:15:00+00:00,2.68,2.68,2.671,2.677,54703.2
2025-04-01 22:30:00+00:00,2.677,2.685,2.672,2.673,54654.3
2025-04-01 22:45:00+00:00,2.673,2.679,2.663,2.665,37140.7
2025-04-01 23:00:00+00:00,2.665,2.667,2.639,2.64,62113.9
2025-04-01 23:15:00+00:00,2.641,2.658,2.641,2.657,26077.0
2025-04-01 23:30:00+00:00,2.657,2.665,2.647,2.653,39388.8
2025-04-01 23:45:00+00:00,2.653,2.654,2.645,2.649,42107.6
2025-04-02 00:00:00+00:00,2.65,2.653,2.635,2.642,68296.5
2025-04-02 00:15:00+00:00,2.643,2.649,2.634,2.636,80140.5
2025-04-02 00:30:00+00:00,2.635,2.648,2.635,2.636,44636.1
2025-04-02 00:45:00+00:00,2.637,2.644,2.628,2.632,56380.6
2025-04-02 01:00:00+00:00,2.632,2.636,2.616,2.62,91856.8
2025-04-02 01:15:00+00:00,2.62,2.63,2.614,2.618,57943.1
2025-04-02 01:30:00+00:00,2.617,2.636,2.616,2.631,65283.4
2025-04-02 01:45:00+00:00,2.631,2.636,2.622,2.632,70533.3
2025-04-02 02:00:00+00:00,2.633,2.636,2.563,2.598,404586.2
2025-04-02 02:15:00+00:00,2.598,2.599,2.577,2.595,152840.6
2025-04-02 02:30:00+00:00,2.595,2.602,2.58,2.586,49828.8
2025-04-02 02:45:00+00:00,2.587,2.604,2.584,2.596,47044.1
2025-04-02 03:00:00+00:00,2.596,2.621,2.59,2.618,234141.4
2025-04-02 03:15:00+00:00,2.619,2.623,2.605,2.612,64152.9
2025-04-02 03:30:00+00:00,2.612,2.612,2.588,2.592,63749.3
2025-04-02 03:45:00+00:00,2.593,2.593,2.582,2.585,49575.6
2025-04-02 04:00:00+00:00,2.586,2.591,2.58,2.581,64236.5
2025-04-02 04:15:00+00:00,2.581,2.59,2.576,2.584,77822.1
2025-04-02 04:30:00+00:00,2.583,2.583,2.566,2.567,58039.6
2025-04-02 04:45:00+00:00,2.567,2.576,2.564,2.573,74379.9
2025-04-02 05:00:00+00:00,2.573,2.573,2.548,2.548,100584.4
2025-04-02 05:15:00+00:00,2.549,2.549,2.534,2.536,94480.7
2025-04-02 05:30:00+00:00,2.537,2.543,2.529,2.532,83195.7
2025-04-02 05:45:00+00:00,2.533,2.537,2.522,2.524,59246.2
2025-04-02 06:00:00+00:00,2.524,2.53,2.519,2.524,112346.9
2025-04-02 06:15:00+00:00,2.524,2.531,2.517,2.529,67334.4
2025-04-02 06:30:00+00:00,2.529,2.539,2.521,2.538,73303.5
2025-04-02 06:45:00+00:00,2.537,2.539,2.526,2.528,65174.3
2025-04-02 07:00:00+00:00,2.527,2.536,2.523,2.533,58064.6
2025-04-02 07:15:00+00:00,2.534,2.54,2.525,2.525,68868.9
2025-04-02 07:30:00+00:00,2.526,2.561,2.525,2.536,321941.5
2025-04-02 07:45:00+00:00,2.537,2.548,2.53,2.543,59406.5
2025-04-02 08:00:00+00:00,2.543,2.544,2.533,2.535,61405.6
2025-04-02 08:15:00+00:00,2.535,2.559,2.529,2.558,93958.5
2025-04-02 08:30:00+00:00,2.557,2.575,2.554,2.564,163100.9
2025-04-02 08:45:00+00:00,2.564,2.568,2.556,2.561,83650.8
2025-04-02 09:00:00+00:00,2.56,2.6,2.557,2.59,188294.4
2025-04-02 09:15:00+00:00,2.591,2.593,2.572,2.585,83644.5
2025-04-02 09:30:00+00:00,2.585,2.591,2.576,2.58,52776.1
2025-04-02 09:45:00+00:00,2.579,2.589,2.575,2.584,26924.7
2025-04-02 10:00:00+00:00,2.584,2.597,2.578,2.594,68314.9
2025-04-02 10:15:00+00:00,2.595,2.61,2.595,2.6,100598.9
2025-04-02 10:30:00+00:00,2.6,2.601,2.581,2.583,57562.3
2025-04-02 10:45:00+00:00,2.582,2.588,2.569,2.573,53524.3
2025-04-02 11:00:00+00:00,2.573,2.589,2.572,2.582,102266.9
2025-04-02 11:15:00+00:00,2.583,2.594,2.583,2.588,28496.3
2025-04-02 11:30:00+00:00,2.587,2.591,2.57,2.576,60429.7
2025-04-02 11:45:00+00:00,2.577,2.583,2.565,2.567,90274.5
2025-04-02 12:00:00+00:00,2.568,2.576,2.555,2.567,160631.7
2025-04-02 12:15:00+00:00,2.567,2.571,2.559,2.559,52275.1
2025-04-02 12:30:00+00:00,2.56,2.588,2.559,2.587,70860.2
2025-04-02 12:45:00+00:00,2.587,2.606,2.576,2.606,55145.0
2025-04-02 13:00:00+00:00,2.606,2.608,2.584,2.586,122752.7
2025-04-02 13:15:00+00:00,2.585,2.591,2.569,2.572,61923.1
2025-04-02 13:30:00+00:00,2.572,2.607,2.563,2.6,967012.8
2025-04-02 13:45:00+00:00,2.601,2.633,2.595,2.596,274970.2
2025-04-02 14:00:00+00:00,2.595,2.625,2.594,2.612,462720.3
2025-04-02 14:15:00+00:00,2.612,2.638,2.608,2.633,185182.5
2025-04-02 14:30:00+00:00,2.633,2.645,2.624,2.639,104795.2
2025-04-02 14:45:00+00:00,2.639,2.662,2.639,2.656,182633.6
2025-04-02 15:00:00+00:00,2.656,2.689,2.652,2.669,240788.3
2025-04-02 15:15:00+00:00,2.67,2.681,2.658,2.671,207982.8
2025-04-02 15:30:00+00:00,2.67,2.719,2.67,2.719,590440.9
2025-04-02 15:45:00+00:00,2.719,2.727,2.685,2.696,701372.9
2025-04-02 16:00:00+00:00,2.697,2.719,2.693,2.701,173994.7
2025-04-02 16:15:00+00:00,2.702,2.722,2.699,2.718,163562.6
2025-04-02 16:30:00+00:00,2.718,2.725,2.673,2.674,466688.9
2025-04-02 16:45:00+00:00,2.674,2.676,2.642,2.653,327721.9
2025-04-02 17:00:00+00:00,2.653,2.658,2.635,2.651,169101.8
2025-04-02 17:15:00+00:00,2.652,2.653,2.631,2.638,67080.6
2025-04-02 17:30:00+00:00,2.638,2.64,2.612,2.623,86502.1
2025-04-02 17:45:00+00:00,2.622,2.634,2.608,2.629,54221.1
2025-04-02 18:00:00+00:00,2.629,2.637,2.611,2.623,76936.7
2025-04-02 18:15:00+00:00,2.623,2.645,2.62,2.631,73570.3
2025-04-02 18:30:00+00:00,2.63,2.649,2.63,2.639,56862.9
2025-04-02 18:45:00+00:00,2.639,2.648,2.635,2.643,31104.3
2025-04-02 19:00:00+00:00,2.644,2.65,2.638,2.639,32836.6
2025-04-02 19:15:00+00:00,2.638,2.65,2.628,2.647,42994.0
2025-04-02 19:30:00+00:00,2.647,2.649,2.637,2.639,28480.1
2025-04-02 19:45:00+00:00,2.639,2.659,2.636,2.656,41585.7
2025-04-02 20:00:00+00:00,2.656,2.699,2.604,2.687,530726.9
2025-04-02 20:15:00+00:00,2.687,2.74,2.616,2.638,1280685.5
2025-04-02 20:30:00+00:00,2.639,2.65,2.588,2.595,420441.0
2025-04-02 20:45:00+00:00,2.595,2.628,2.589,2.624,134841.9
2025-04-02 21:00:00+00:00,2.625,2.632,2.573,2.576,154693.6
2025-04-02 21:15:00+00:00,2.575,2.586,2.556,2.558,154990.1
2025-04-02 21:30:00+00:00,2.557,2.576,2.551,2.574,79444.3
2025-04-02 21:45:00+00:00,2.574,2.577,2.563,2.572,56439.6
2025-04-02 22:00:00+00:00,2.571,2.571,2.503,2.509,223581.3
2025-04-02 22:15:00+00:00,2.51,2.511,2.461,2.465,487806.7
2025-04-02 22:30:00+00:00,2.464,2.465,2.408,2.413,379330.8
2025-04-02 22:45:00+00:00,2.413,2.436,2.407,2.422,385882.6
2025-04-02 23:00:00+00:00,2.421,2.433,2.404,2.432,194949.3
2025-04-02 23:15:00+00:00,2.432,2.443,2.413,2.443,167108.9
2025-04-02 23:30:00+00:00,2.443,2.462,2.437,2.459,80013.7
2025-04-02 23:45:00+00:00,2.459,2.459,2.442,2.449,109352.7
2025-04-03 00:00:00+00:00,2.45,2.489,2.441,2.48,177159.4
2025-04-03 00:15:00+00:00,2.479,2.496,2.467,2.469,177026.8
2025-04-03 00:30:00+00:00,2.469,2.523,2.469,2.518,166293.2
2025-04-03 00:45:00+00:00,2.519,2.524,2.507,2.511,83693.4
2025-04-03 01:00:00+00:00,2.512,2.525,2.51,2.523,123973.8
2025-04-03 01:15:00+00:00,2.523,2.53,2.512,2.526,110614.5
2025-04-03 01:30:00+00:00,2.526,2.531,2.519,2.527,177762.1
2025-04-03 01:45:00+00:00,2.527,2.55,2.527,2.532,122625.9
2025-04-03 02:00:00+00:00,2.531,2.542,2.523,2.527,61710.5
2025-04-03 02:15:00+00:00,2.527,2.529,2.512,2.519,53734.5
2025-04-03 02:30:00+00:00,2.519,2.54,2.513,2.527,50959.3
2025-04-03 02:45:00+00:00,2.528,2.54,2.526,2.535,55838.1
2025-04-03 03:00:00+00:00,2.536,2.536,2.517,2.52,65341.9
2025-04-03 03:15:00+00:00,2.52,2.532,2.52,2.521,40565.9
2025-04-03 03:30:00+00:00,2.521,2.522,2.499,2.501,127388.8
2025-04-03 03:45:00+00:00,2.501,2.514,2.498,2.513,89972.5
2025-04-03 04:00:00+00:00,2.514,2.522,2.504,2.512,69682.7
2025-04-03 04:15:00+00:00,2.512,2.52,2.509,2.511,38308.5
2025-04-03 04:30:00+00:00,2.51,2.535,2.508,2.535,79159.1
2025-04-03 04:45:00+00:00,2.535,2.542,2.527,2.536,114726.6
2025-04-03 05:00:00+00:00,2.537,2.546,2.531,2.533,48520.8
2025-04-03 05:15:00+00:00,2.534,2.536,2.526,2.529,47741.9
2025-04-03 05:30:00+00:00,2.529,2.529,2.521,2.525,53101.8
2025-04-03 05:45:00+00:00,2.525,2.525,2.51,2.51,60176.9
2025-04-03 06:00:00+00:00,2.511,2.519,2.503,2.504,58206.3
2025-04-03 06:15:00+00:00,2.503,2.504,2.488,2.493,217813.5
2025-04-03 06:30:00+00:00,2.494,2.495,2.475,2.476,67408.4
2025-04-03 06:45:00+00:00,2.477,2.482,2.457,2.463,115925.0
2025-04-03 07:00:00+00:00,2.463,2.473,2.455,2.459,64116.9
2025-04-03 07:15:00+00:00,2.459,2.476,2.451,2.474,135412.4
2025-04-03 07:30:00+00:00,2.475,2.475,2.451,2.453,98839.7
2025-04-03 07:45:00+00:00,2.454,2.479,2.454,2.474,84892.1
2025-04-03 08:00:00+00:00,2.475,2.486,2.47,2.477,128919.6
2025-04-03 08:15:00+00:00,2.478,2.489,2.465,2.465,69760.2
2025-04-03 08:30:00+00:00,2.464,2.474,2.46,2.47,59959.4
2025-04-03 08:45:00+00:00,2.47,2.475,2.463,2.465,129374.6
2025-04-03 09:00:00+00:00,2.465,2.47,2.452,2.454,80626.9
2025-04-03 09:15:00+00:00,2.454,2.461,2.446,2.451,68865.4
2025-04-03 09:30:00+00:00,2.452,2.472,2.451,2.468,62884.2
